2010 Lower Deer Point Meterological Hourly Data (Summary),,,,,,,,,,,
,,,,,,,,,,,
Reference Dataset with the following format:,,,,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,,,,
01/03/10 09:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/03/10 10:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/03/10 11:00,24.40,-1.5,311.20,-60.59,85.80,110.0,3.3,64.03,,,
01/03/10 12:00,25.20,-0.8,373.70,-131.20,81.00,141.7,2.9,64.40,,,
01/03/10 13:00,25.24,-0.7,385.80,-89.40,80.20,140.6,2.4,63.76,,,
01/03/10 14:00,25.36,-0.5,235.10,-67.67,81.20,128.1,2.7,64.29,,,
01/03/10 15:00,25.48,-1.6,170.30,-51.38,89.60,124.0,2.1,63.79,,,
01/03/10 16:00,25.60,-1.8,125.20,2.51,85.40,147.7,1.7,64.76,,,
01/03/10 17:00,25.90,-2.5,19.23,-11.07,89.00,124.6,2.9,65.40,,,
01/03/10 18:00,26.20,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/03/10 19:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/03/10 20:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/03/10 21:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/03/10 22:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/03/10 23:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 00:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 01:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 02:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 03:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 04:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 05:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 06:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 07:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 08:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 09:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 10:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 11:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 12:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 13:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 14:00,26.54,-0.8,161.70,-17.55,61.95,120.7,4.5,64.42,,,
01/04/10 15:00,26.54,-0.1,131.40,-12.95,61.00,109.9,3.3,64.42,,,
01/04/10 16:00,26.54,-0.3,65.48,-7.52,62.36,92.2,4.2,64.59,,,
01/04/10 17:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 18:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 19:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 20:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 21:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 22:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/04/10 23:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/05/10 00:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/05/10 01:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/05/10 02:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/05/10 03:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/05/10 04:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/05/10 05:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/05/10 06:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/05/10 07:00,26.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/05/10 08:00,26.79,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/05/10 09:00,26.79,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/05/10 10:00,26.79,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/05/10 11:00,26.79,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/05/10 12:00,26.79,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/05/10 13:00,26.91,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/05/10 14:00,26.91,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/05/10 15:00,27.23,-1.2,85.70,8.77,94.60,304.9,3.6,64.76,,,
01/05/10 16:00,27.65,-1.1,32.96,3.76,94.30,308.0,4.7,64.45,,,
01/05/10 17:00,27.86,-1.3,3.52,0.42,95.70,304.8,2.9,60.44,,,
01/05/10 18:00,28.10,-0.7,0.11,-0.21,96.50,307.5,5.4,61.44,,,
01/05/10 19:00,28.36,-1.0,0.11,0.21,96.70,345.9,3.6,65.76,,,
01/05/10 20:00,28.62,-0.9,0.11,2.09,96.90,334.5,2.9,65.76,,,
01/05/10 21:00,28.88,-0.7,0.00,1.04,97.10,0.1,3.6,65.76,,,
01/05/10 22:00,29.14,-0.8,0.11,1.25,97.20,325.2,3.5,65.76,,,
01/05/10 23:00,29.40,-0.3,0.22,-9.19,97.40,340.1,3.2,65.59,,,
01/06/10 00:00,29.60,-0.1,0.00,0.21,97.50,346.1,3.3,65.76,,,
01/06/10 01:00,29.70,-0.1,0.11,0.63,97.50,313.0,2.9,65.76,,,
01/06/10 02:00,29.74,-0.3,0.00,-0.21,97.60,332.6,3.2,65.43,,,
01/06/10 03:00,29.78,-0.2,0.00,-0.21,97.70,322.3,1.7,65.43,,,
01/06/10 04:00,29.82,-0.2,0.00,-2.09,97.70,334.1,3.3,65.76,,,
01/06/10 05:00,29.86,-0.4,0.00,-1.25,97.80,338.7,2.9,65.76,,,
01/06/10 06:00,29.90,-0.4,0.00,-0.63,97.80,354.4,2.7,65.76,,,
01/06/10 07:00,29.90,-0.4,0.00,-0.84,97.80,350.3,0.2,65.76,,,
01/06/10 08:00,29.90,-0.4,0.22,1.88,97.80,326.9,1.2,65.76,,,
01/06/10 09:00,29.90,-0.4,29.44,-7.10,97.90,17.3,1.2,66.10,,,
01/06/10 10:00,29.90,-0.2,230.70,6.68,97.90,46.3,2.1,66.43,,,
01/06/10 11:00,29.90,0.7,238.20,-27.15,97.50,286.5,0.2,64.45,,,
01/06/10 12:00,29.91,0.9,525.20,-17.96,95.00,353.1,2.1,63.47,,,
01/06/10 13:00,29.92,0.6,439.50,-20.46,95.20,1.5,3.9,62.17,,,
01/06/10 14:00,29.93,1.8,484.30,-4.59,92.70,349.7,1.1,60.84,,,
01/06/10 15:00,29.94,1.3,257.60,-75.10,79.90,352.2,1.8,59.85,,,
01/06/10 16:00,29.94,0.4,161.20,-95.20,76.40,349.2,2.3,59.51,,,
01/06/10 17:00,29.94,-3.1,10.10,-18.37,93.80,238.3,1.2,60.50,,,
01/06/10 18:00,29.94,-4.0,0.22,-9.19,95.80,238.0,1.5,62.79,,,
01/06/10 19:00,29.94,-4.9,0.00,-13.37,95.30,238.1,3.3,61.39,,,
01/06/10 20:00,29.94,-5.2,0.00,-17.34,95.00,238.0,0.2,61.37,,,
01/06/10 21:00,29.94,-5.5,0.00,-5.02,94.70,238.0,0.8,60.69,,,
01/06/10 22:00,29.95,-5.7,0.00,-5.43,94.60,238.0,1.2,61.00,,,
01/06/10 23:00,29.95,-6.1,0.00,-30.72,94.10,237.9,1.7,61.33,,,
01/07/10 00:00,29.95,-6.6,0.00,-30.93,94.20,238.0,1.4,59.97,,,
01/07/10 01:00,29.95,-6.9,0.00,-22.99,93.10,238.0,1.8,59.96,,,
01/07/10 02:00,29.95,-7.5,0.00,-25.50,91.80,238.0,0.2,60.29,,,
01/07/10 03:00,29.95,-7.2,0.00,-22.16,91.20,238.0,0.2,60.27,,,
01/07/10 04:00,29.95,-6.8,0.00,-22.16,88.50,238.0,0.2,59.93,,,
01/07/10 05:00,29.95,-6.4,0.00,-37.00,86.10,238.0,1.1,59.94,,,
01/07/10 06:00,29.95,-6.9,0.00,-29.27,87.60,238.0,0.2,59.93,,,
01/07/10 07:00,29.95,-7.8,0.00,-39.72,91.50,238.0,0.2,59.93,,,
01/07/10 08:00,29.95,-7.1,0.00,-15.47,89.00,238.0,1.7,59.60,,,
01/07/10 09:00,29.95,-7.1,20.23,-11.29,89.50,238.0,1.5,59.26,,,
01/07/10 10:00,29.95,-7.0,90.20,-2.51,90.10,238.0,1.1,59.27,,,
01/07/10 11:00,29.95,-6.3,151.60,8.78,87.10,238.0,0.2,58.62,,,
01/07/10 12:00,29.95,-4.7,557.40,-15.05,83.30,279.2,1.5,57.98,,,
01/07/10 13:00,29.95,-5.9,160.00,-33.84,83.60,101.5,2.9,59.04,,,
01/07/10 14:00,29.95,-5.0,237.80,-49.10,78.80,137.1,2.6,58.38,,,
01/07/10 15:00,29.95,-4.3,173.60,-80.20,77.50,161.6,1.1,58.74,,,
01/07/10 16:00,29.95,-6.4,76.50,-73.90,83.50,161.7,0.9,58.40,,,
01/07/10 17:00,29.95,-6.8,28.57,-56.41,86.50,98.2,1.4,60.39,,,
01/07/10 18:00,29.95,-7.5,0.00,-57.68,87.00,107.5,3.3,59.66,,,
01/07/10 19:00,29.95,-6.8,0.00,-46.41,80.40,138.7,3.3,59.96,,,
01/07/10 20:00,29.95,-7.5,0.00,-53.10,84.60,106.8,1.8,60.27,,,
01/07/10 21:00,29.96,-7.6,0.00,-47.25,87.60,108.1,1.7,60.09,,,
01/07/10 22:00,29.96,-7.8,0.00,-42.24,89.40,124.3,2.6,59.90,,,
01/07/10 23:00,29.96,-7.2,0.00,-35.55,83.00,130.9,4.2,59.57,,,
01/08/10 00:00,29.97,-7.3,0.00,-45.17,80.60,116.3,2.4,59.23,,,
01/08/10 01:00,29.98,-7.7,0.00,-20.49,77.40,138.3,3.2,58.90,,,
01/08/10 02:00,29.99,-8.0,0.00,-43.08,73.10,140.7,2.0,58.90,,,
01/08/10 03:00,30.00,-7.2,0.00,-42.03,64.17,137.8,3.8,58.90,,,
01/08/10 04:00,30.00,-7.0,0.00,-48.51,54.67,133.6,5.0,58.56,,,
01/08/10 05:00,30.00,-6.7,0.00,-46.42,49.71,111.1,4.4,58.39,,,
01/08/10 06:00,30.04,-5.4,0.00,-45.17,40.95,103.1,5.3,58.57,,,
01/08/10 07:00,30.08,-5.9,0.00,-42.44,49.33,120.1,3.0,58.26,,,
01/08/10 08:00,30.12,-6.6,0.00,-36.37,50.26,129.0,3.5,58.93,,,
01/08/10 09:00,30.16,-5.6,89.30,-44.73,51.14,124.7,2.0,57.92,,,
01/08/10 10:00,30.20,-3.8,208.90,-47.66,47.83,161.3,2.3,57.95,,,
01/08/10 11:00,30.20,-3.3,249.30,-30.09,36.75,125.6,3.5,58.34,,,
01/08/10 12:00,30.24,-1.9,296.50,-28.41,26.74,132.2,3.8,58.37,,,
01/08/10 13:00,30.28,-1.3,368.70,-79.00,31.00,119.5,3.8,57.40,,,
01/08/10 14:00,30.32,-1.9,249.60,-52.21,34.21,131.7,4.4,57.43,,,
01/08/10 15:00,30.36,-1.2,235.30,-57.23,29.76,106.7,5.7,57.77,,,
01/08/10 16:00,30.40,-1.3,128.70,-60.15,31.92,125.9,3.5,58.44,,,
01/08/10 17:00,30.41,-2.9,16.26,-28.83,34.65,123.0,3.9,58.75,,,
01/08/10 18:00,30.42,-3.3,0.00,-22.36,30.36,151.4,1.7,59.05,,,
01/08/10 19:00,30.43,-5.0,0.00,-20.06,33.67,168.0,1.4,59.02,,,
01/08/10 20:00,30.43,-4.3,0.00,-28.42,31.45,117.0,2.3,59.32,,,
01/08/10 21:00,30.44,-3.1,0.00,-2.51,28.47,113.7,3.9,58.65,,,
01/08/10 22:00,30.44,-2.9,0.00,1.67,26.56,114.1,4.7,58.66,,,
01/08/10 23:00,30.45,-3.0,0.00,9.19,28.81,109.5,3.6,59.01,,,
01/09/10 00:00,30.45,-2.7,0.00,7.52,34.44,114.4,3.9,59.02,,,
01/09/10 01:00,30.45,-2.7,0.22,10.45,43.84,129.1,2.0,58.85,,,
01/09/10 02:00,30.45,-2.4,0.00,8.57,51.45,111.9,3.5,59.02,,,
01/09/10 03:00,30.45,-1.0,0.99,7.10,69.68,182.8,0.2,58.86,,,
01/09/10 04:00,30.45,-2.3,0.00,6.27,62.61,103.7,2.1,59.04,,,
01/09/10 05:00,30.45,-3.6,0.22,5.01,74.70,101.3,2.3,59.05,,,
01/09/10 06:00,30.45,-2.7,1.76,3.34,92.20,98.4,1.7,58.69,,,
01/09/10 07:00,30.45,-1.4,0.00,-9.82,94.90,95.5,3.3,58.35,,,
01/09/10 08:00,30.45,-4.7,0.22,-1.67,93.20,138.4,2.1,58.71,,,
01/09/10 09:00,30.45,-3.2,18.46,-0.21,94.40,133.7,2.0,58.68,,,
01/09/10 10:00,30.45,-2.3,53.19,2.09,95.70,100.3,1.8,59.02,,,
01/09/10 11:00,30.45,-1.5,67.58,-4.60,96.20,117.0,2.1,59.04,,,
01/09/10 12:00,30.45,-0.7,105.30,1.25,96.30,133.4,0.8,58.71,,,
01/09/10 13:00,30.45,-0.6,119.50,1.04,96.40,96.3,1.4,58.74,,,
01/09/10 14:00,30.45,0.2,206.10,-12.11,96.10,107.5,1.7,58.74,,,
01/09/10 15:00,30.45,1.4,145.20,5.22,94.00,119.6,0.2,59.11,,,
01/09/10 16:00,30.45,-0.2,46.14,-5.22,92.80,151.0,0.2,58.77,,,
01/09/10 17:00,30.45,0.1,7.03,-4.60,93.20,216.3,0.2,59.44,,,
01/09/10 18:00,30.45,-0.3,0.00,-3.76,95.60,28.4,0.3,60.44,,,
01/09/10 19:00,30.45,0.3,0.00,-7.52,93.50,100.1,0.2,60.44,,,
01/09/10 20:00,30.45,0.2,0.22,-5.85,93.10,136.7,0.2,60.43,,,
01/09/10 21:00,30.45,-0.1,0.00,-5.85,93.90,93.9,0.8,60.43,,,
01/09/10 22:00,30.45,0.2,0.00,-7.10,91.30,106.6,1.8,60.08,,,
01/09/10 23:00,30.45,0.4,0.00,-5.01,89.10,97.0,0.6,60.08,,,
01/10/10 00:00,30.45,-0.1,0.00,-4.18,91.30,86.1,2.7,60.08,,,
01/10/10 01:00,30.45,0.0,0.00,-2.92,90.80,99.4,1.1,60.08,,,
01/10/10 02:00,30.45,0.4,0.00,-3.76,88.70,83.1,1.5,60.08,,,
01/10/10 03:00,30.45,0.1,0.00,-3.34,89.90,95.2,2.4,60.08,,,
01/10/10 04:00,30.45,-0.9,0.00,-1.67,92.80,103.5,1.8,59.75,,,
01/10/10 05:00,30.45,-1.0,0.00,-7.52,92.60,124.4,0.3,59.75,,,
01/10/10 06:00,30.45,-1.2,0.00,-28.62,93.80,120.4,2.7,60.08,,,
01/10/10 07:00,30.45,-1.2,0.00,-2.51,94.50,104.5,2.6,60.07,,,
01/10/10 08:00,30.45,-1.7,0.00,-10.44,95.70,99.9,4.8,60.06,,,
01/10/10 09:00,30.45,-1.8,49.23,-38.86,96.40,116.6,2.1,60.05,,,
01/10/10 10:00,30.45,-2.0,108.60,-12.54,96.00,96.8,2.1,60.05,,,
01/10/10 11:00,30.45,-1.2,224.10,-34.67,88.10,122.8,3.5,59.08,,,
01/10/10 12:00,30.45,0.8,380.10,-39.68,76.90,160.6,6.3,60.44,,,
01/10/10 13:00,30.45,1.2,393.40,-43.85,70.60,96.9,2.7,59.14,,,
01/10/10 14:00,30.45,0.8,358.20,-37.58,68.85,104.3,4.1,58.17,,,
01/10/10 15:00,30.45,2.2,277.50,-61.38,65.96,146.2,4.2,57.84,,,
01/10/10 16:00,30.45,0.0,157.20,-76.80,73.70,124.7,3.3,57.53,,,
01/10/10 17:00,30.45,1.0,22.40,-62.22,73.30,118.3,4.2,57.50,,,
01/10/10 18:00,30.45,-0.5,0.00,-45.53,73.30,112.4,3.3,60.79,,,
01/10/10 19:00,30.45,-2.0,0.00,-40.52,78.30,100.3,2.6,60.08,,,
01/10/10 20:00,30.50,0.7,0.00,-41.78,73.40,118.0,4.1,59.58,,,
01/10/10 21:00,30.50,1.1,0.00,-37.60,71.20,123.3,3.6,60.08,,,
01/10/10 22:00,30.50,0.7,0.00,-35.51,73.00,95.6,3.9,59.41,,,
01/10/10 23:00,30.58,1.1,0.00,-44.28,71.30,168.1,4.7,61.08,,,
01/11/10 00:00,30.76,0.9,0.00,-39.69,72.70,119.8,5.4,60.41,,,
01/11/10 01:00,30.80,0.8,0.00,-42.61,72.90,115.5,4.8,60.41,,,
01/11/10 02:00,30.83,0.9,0.00,-45.95,74.10,116.5,5.3,60.75,,,
01/11/10 03:00,30.87,0.9,0.00,-48.46,73.10,113.6,6.0,60.08,,,
01/11/10 04:00,30.88,1.3,0.00,-41.35,73.10,104.2,4.5,60.75,,,
01/11/10 05:00,30.89,1.6,0.00,-44.28,73.00,121.3,4.4,60.75,,,
01/11/10 06:00,30.90,1.6,0.00,-42.40,73.30,95.0,4.4,60.41,,,
01/11/10 07:00,30.91,1.7,0.00,-7.52,72.30,119.1,7.4,60.42,,,
01/11/10 08:00,31.26,1.8,0.00,-2.72,69.98,145.2,7.1,60.78,,,
01/11/10 09:00,31.26,2.4,66.46,-17.96,67.32,117.4,4.4,61.45,,,
01/11/10 10:00,31.26,2.7,109.40,-1.04,67.51,124.3,7.2,60.45,,,
01/11/10 11:00,31.26,2.6,163.30,-10.44,66.30,110.7,7.7,59.80,,,
01/11/10 12:00,31.26,3.9,396.90,-41.34,62.91,115.3,5.7,58.47,,,
01/11/10 13:00,31.26,4.2,259.40,-7.31,61.27,101.1,6.6,57.16,,,
01/11/10 14:00,31.26,4.5,247.50,-16.28,59.61,113.4,6.0,57.02,,,
01/11/10 15:00,31.26,4.5,116.60,-0.21,58.56,140.7,11.4,57.52,,,
01/11/10 16:00,31.26,5.1,65.01,-14.41,57.22,102.3,7.2,56.83,,,
01/11/10 17:00,31.26,4.0,8.78,-17.12,60.17,112.2,8.4,56.83,,,
01/11/10 18:00,31.26,4.1,0.00,-24.64,59.03,117.5,6.0,57.16,,,
01/11/10 19:00,31.26,4.2,0.00,-41.34,58.96,114.2,5.7,56.81,,,
01/11/10 20:00,31.26,3.2,0.00,-40.09,60.55,106.5,5.6,57.64,,,
01/11/10 21:00,31.26,2.6,0.00,-32.57,63.30,109.6,7.7,58.14,,,
01/11/10 22:00,31.26,2.6,0.00,-32.58,62.29,105.8,9.2,58.46,,,
01/11/10 23:00,31.26,2.5,0.00,-43.02,61.59,77.7,8.9,59.44,,,
01/12/10 00:00,31.26,3.1,0.00,-11.90,56.99,111.3,6.2,59.44,,,
01/12/10 01:00,31.26,3.5,0.00,-2.92,52.76,143.9,9.5,59.30,,,
01/12/10 02:00,31.26,3.1,0.00,-39.25,59.45,118.3,6.0,58.80,,,
01/12/10 03:00,31.26,3.6,0.00,-12.95,54.48,100.3,5.6,58.80,,,
01/12/10 04:00,31.26,3.4,0.00,-3.76,52.48,123.5,9.9,58.80,,,
01/12/10 05:00,31.26,4.2,0.00,-2.92,49.86,83.2,6.2,58.80,,,
01/12/10 06:00,31.26,3.8,0.00,-9.60,52.98,127.0,5.1,58.47,,,
01/12/10 07:00,31.26,4.3,0.00,-14.61,57.41,107.4,5.7,59.14,,,
01/12/10 08:00,31.26,3.6,0.00,-8.35,59.86,113.4,9.3,58.47,,,
01/12/10 09:00,31.26,3.5,9.77,-8.35,60.37,148.2,9.3,58.80,,,
01/12/10 10:00,31.26,4.3,21.52,-8.77,61.00,125.4,6.3,58.47,,,
01/12/10 11:00,31.26,2.8,52.27,-4.59,69.11,97.1,7.5,58.80,,,
01/12/10 12:00,31.26,4.6,49.53,1.04,55.56,134.4,8.9,58.47,,,
01/12/10 13:00,31.26,3.9,43.27,-8.77,57.81,119.6,7.8,57.83,,,
01/12/10 14:00,31.34,3.7,34.48,-2.09,57.80,191.1,2.0,57.83,,,
01/12/10 15:00,31.42,0.2,34.70,0.42,86.30,138.2,3.6,58.14,,,
01/12/10 16:00,31.50,2.1,15.60,-4.18,67.60,153.9,8.1,58.11,,,
01/12/10 17:00,31.50,-0.8,3.52,-0.84,95.30,134.6,5.0,58.77,,,
01/12/10 18:00,31.70,-0.4,0.00,-2.09,95.90,131.0,3.3,58.76,,,
01/12/10 19:00,31.70,0.4,0.00,-0.42,96.10,131.3,2.4,59.75,,,
