267,0.14
268,0.1
269,0.53
270,0.67
271,0.29
272,0.24
273,0.24
274,0.18
275,0.65
276,0.56
277,0.65
278,0.68
279,0.8
280,0.81
281,0.52
282,0.5
283,0.53
284,0.61
285,0.22
286,0.82
287,0.08
288,0.53
289,0.27
290,0.21
291,0.56
292,0.49
293,0.39
294,0.28
295,0.58
296,0.45
297,0.3
298,0.16
299,0.26
300,0.78
301,0.71
302,0.65
303,0.61
304,0.36
305,0.38
306,0.48
307,0.84
308,0.41
309,0.5
310,0.79
311,0.96
312,0.62
313,1.13
314,0.93
315,1.8
316,1.35
317,2.21
318,0.45
319,1.65
320,1.41
321,2.45
322,2.29
323,1.59
324,2.21
325,1.37
326,1.08
327,0.88
328,0.72
329,0.92
330,0.57
331,0.89
332,1.42
333,0.76
334,0.43
335,0.37
336,0.43
337,0.51
338,0.47
339,0.51
340,0.81
341,1.14
342,2.5
343,3.7
344,4.02
345,4.44
346,5.36
347,4.68
348,3.21
349,2.47
350,1.72
351,2.04
352,2.29
353,2.35
354,2.38
355,1.71
356,2.73
357,2.44
358,2.2
359,1.82
360,0.91
361,0.92
362,1.3
363,0.91
364,0.76
365,0.77
366,1.54
367,1.38
368,1.4
369,1.7
370,1.3
371,1.47
372,1.44
373,1.25
374,1.58
375,1.25
376,0.9
377,0.77
378,0.55
379,0.28
380,0.02
381,0.78
382,0.25
383,0.03
384,0.37
385,0.9
386,1.09
387,0.81
388,0.78
389,1.08
390,0.93
391,0.72
392,0.75
393,1.09
394,1.88
395,1.38
396,1.39
397,1.82
398,1.81
399,1.75
400,1.85
401,1.72
402,1.72
403,1.42
404,0.91
405,0.78
406,0.62
407,0.51
408,0.48
409,0.51
410,0.57
411,0.66
412,0.76
413,0.46
414,0.41
415,0.62
416,1.17
417,1.11
418,1.36
419,2.02
420,2.09
421,1.84
422,1.53
423,0.74
424,0.71
425,0.75
426,0.14
427,0.72
428,1
429,0.7
430,0.05
431,0.34
432,0.03
433,0.13
434,1.74
435,2
436,0.21
437,0.02
438,0.3
439,0.81
440,0.1
441,0.07
442,0.51
443,1.5
444,1.68
445,1.59
446,2.55
447,2.25
448,2.81
449,1.73
450,0.7
451,0.11
452,0.37
453,0.4
454,0.16
455,0
456,0.13
457,0.71
458,2.19
459,2.94
460,2.56
461,2.65
462,1.83
463,1.94
464,2.05
465,2.07
466,1.87
467,0.98
468,0.05
469,1.07
470,1.4
471,2.22
472,3.42
473,4.72
474,4.01
475,4.4
476,4.76
477,4.37
478,3.84
479,4.01
480,3.72
481,3.18
482,2.61
483,3.17
484,3.56
485,3.67
486,3.39
487,2.83
488,2.01
489,2.69
490,1.57
491,0.73
492,1.24
493,2.33
494,4.02
495,3.9
496,3.91
497,4.08
498,4.09
499,4.14
500,4.46
501,2.57
502,2.91
503,3.11
504,2.66
505,2.94
506,3.17
507,2.64
508,2.83
509,3.8
510,2.91
511,1.53
512,1.93
513,1.37
514,0.87
515,0.4
516,1.41
517,3.68
518,3.5
519,3.78
520,5.95
521,6.54
522,5.64
523,5.96
524,5.7
525,4.93
526,4.13
527,4.65
528,5.39
529,4.42
530,5.23
531,4.86
532,4.28
533,3.53
534,2.86
535,2.92
536,3.34
537,2.87
538,2.67
539,2.46
540,0.84
541,0.13
542,0.55
543,1.85
544,2.88
545,2.53
546,1.83
547,2.92
548,3.17
549,5.09
550,4.07
551,1.66
552,0.62
553,0.97
554,1.57
555,0.72
556,0.73
557,0.33
558,0.58
559,0.29
560,0.41
561,1.03
562,0.83
563,0.4
564,1.08
565,2.68
566,3.84
567,3.87
568,3.79
569,2.29
570,2.89
571,4.56
572,4.78
573,5.88
574,7.17
575,7.12
576,6.67
577,4.81
578,3.46
579,2
580,1.26
581,0.89
582,0.76
583,0.35
584,0.28
585,0.47
586,0.27
587,0.97
588,0.73
589,1.98
590,3.49
591,2.79
592,2.7
593,2.76
594,2.27
595,2.34
596,1.83
597,2.01
598,1.23
599,0.81
600,0.48
601,1.35
602,0.32
603,0.09
604,0.62
605,0.56
606,1.23
607,1.06
608,1.09
609,0.14
610,0
611,0.69
612,1.59
613,1.57
614,2.55
615,3.09
616,3.39
617,2.18
618,2.06
619,3.21
620,3.06
621,3.08
622,3.2
623,3.61
624,5.55
625,5.88
626,4.9
627,4.19
628,3.85
629,2.25
630,1.99
631,2.32
632,2.58
633,2.24
634,3.4
635,2.04
636,2.08
637,1.26
638,0.54
639,1.22
640,1.89
641,0.81
642,0.68
643,1.75
644,0.21
645,0.54
646,0.57
647,0.85
648,0.51
649,0.6
650,0.92
651,1.28
652,1.16
653,1.31
654,1.12
655,1.14
656,1.08
657,1.11
658,0.73
659,0.25
660,0.2
661,0.36
662,0.5
663,0.54
664,0.81
665,0.42
666,0.63
667,1.4
668,1.42
669,1.3
670,1.11
671,1.19
672,1.28
673,1.08
674,0.96
675,0.66
676,0.63
677,0.97
678,2.83
679,3.44
680,2.46
681,2.48
682,2.73
683,1.68
684,2.84
685,4.21
686,4.73
687,2.79
688,1.06
689,0.64
690,1.26
691,1.07
692,2.07
693,3.97
694,3.37
695,2.95
696,0.96
697,1.23
698,1.37
699,1.32
700,1.35
701,1.15
702,0.89
703,1.64
704,1.64
705,2.18
706,2.28
707,2.27
708,2.92
709,3.01
710,2.94
711,2.66
712,1.95
713,2.38
714,2.57
715,2.36
716,1.43
717,1.36
718,1.61
719,1.61
720,0.8
721,1.01
722,0.97
723,0.46
724,1.2
725,0.97
726,1.12
727,1.63
728,0.56
729,1.54
730,1.3
731,0.39
732,0.96
733,2.39
734,0.62
735,0.67
736,0.9
737,1
738,0.65
739,0.19
740,0.43
741,0.99
742,1.29
743,1.23
744,3.75
745,5.51
746,5.74
747,3.23
748,4.72
749,5.81
750,5.77
751,3.97
752,4.64
753,4.9
754,2.51
755,0.65
756,0.37
757,1.65
758,1.33
759,0.67
760,0.27
761,1.41
762,2.21
763,3.28
764,3.45
765,4.51
766,4.1
767,2.86
768,0.87
769,1.93
770,3.38
771,4.66
772,5.23
773,4.5
774,6.07
775,4.53
776,4.71
777,6.26
778,6.84
779,5.65
780,2.79
781,1.62
782,1.33
783,0.6
784,0.67
785,1.31
786,1.88
787,2.54
788,2.59
789,1.94
790,1.8
791,1.35
792,0.27
793,3.23
794,1.84
795,0.82
796,2
797,1.81
798,1.78
799,1.49
800,1.38
801,0.24
802,0.22
803,0.34
804,0.36
805,0.65
806,0.56
807,1.3
808,1.06
809,0.71
810,0.48
811,0.19
812,0.82
813,0.59
814,1.99
815,3.76
816,3.02
817,1.73
818,1.36
819,1.72
820,2.08
821,0.38
822,0.48
823,0.47
824,0.92
825,0.71
826,1.73
827,3.27
828,5.06
829,1.86
830,0.97
831,0.71
832,0.71
833,1.09
834,0.99
835,1.04
836,0.83
837,0.14
838,0.14
839,0.29
840,0.19
841,0.33
842,1.15
843,0.84
844,1.91
845,0.96
846,1.22
847,0.63
848,0.45
849,0.64
850,0.99
851,0.13
852,0.45
853,0.27
854,0.49
855,0.55
856,0.46
857,0.47
858,0.33
859,0.83
860,1.43
861,1.7
862,0.88
863,1.11
864,0.69
865,0.88
866,0.45
867,0.59
868,0.17
869,0.41
870,0.08
871,0.67
872,0.23
873,0.08
874,0.14
875,1.37
876,0.74
877,0.76
878,0.92
879,1.5
880,1.32
881,1.8
882,2.14
883,1.86
884,3.63
885,5.01
886,5.57
887,5.21
888,6.15
889,6.96
890,6.84
891,6.33
892,5.98
893,4.86
894,4.95
895,6.69
896,4.87
897,4.43
898,5.49
899,4.42
900,4.14
901,3.9
902,4.45
903,4.44
904,3.98
905,2.34
906,2.3
907,2.45
908,2.49
909,3.53
910,3.51
911,4.3
912,3.21
913,2.38
914,2.64
915,2.25
916,2.32
917,2.32
918,2.11
919,1.08
920,0.52
921,0.56
922,0.05
923,1.15
924,0.57
925,1.19
926,0.42
927,0.41
928,0.3
929,0.14
930,0.81
931,2.15
932,2
933,0.76
934,0.66
935,0.87
936,1.03
937,0.48
938,1.25
939,0.67
940,1.2
941,1.01
942,1.32
943,1.48
944,0.3
945,0.58
946,0.05
947,0.19
948,0.01
949,0.15
950,0.54
951,0.21
952,0.1
953,0.15
954,0.05
955,0.27
956,0.71
957,1.11
958,0.59
959,0.57
960,1.1
961,0.27
962,0.9
963,0.75
964,1.22
965,0.81
966,1.4
967,1.2
968,0.77
969,1
970,1.22
971,1.99
972,1.05
973,0.67
974,0.72
975,0.41
976,0.11
977,0.24
978,0.14
979,0.33
980,1
981,1.01
982,1.09
983,1.01
984,1.62
985,1.42
986,0.35
987,0.75
988,0.5
989,0.97
990,1.07
991,0.29
992,1.85
993,0.63
994,0.49
995,0.53
996,0.17
997,0.05
998,0.18
999,0.1
1000,0.46
1001,0.38
1002,0.53
1003,0.6
1004,0.82
1005,0.57
1006,1.06
1007,2.28
1008,1.11
1009,1.1
1010,0.86
1011,1.31
1012,1.22
1013,2.37
1014,3.73
1015,2.01
1016,2.63
1017,2.1
1018,2.86
1019,2.56
1020,2.19
1021,2.35
1022,2.38
1023,2.5
1024,2.82
1025,3.87
1026,2.59
1027,1.7
1028,1.17
1029,0.79
1030,1.2
1031,1.36
1032,1.27
1033,1.24
1034,1.51
1035,1.1
1036,0.9
1037,0.75
1038,0.71
1039,0.65
1040,0.31
1041,0.35
1042,0.08
1043,0.06
1044,0.37
1045,0.44
1046,0.47
1047,0.66
1048,1.16
1049,1.82
1050,3.73
1051,3.76
1052,3.33
1053,4.9
1054,4.85
1055,3.8
1056,4.05
1057,4.48
1058,3.03
1059,0.99
1060,2.68
1061,3.56
1062,2.44
1063,2.51
1064,2.32
1065,1.99
1066,2.49
1067,1.68
1068,2.07
1069,2.3
1070,2.25
1071,1.21
1072,1.14
1073,0.84
1074,0.95
1075,0.35
1076,0.71
1077,0.7
1078,1.09
1079,0.26
1080,0.41
1081,0.08
1082,1.33
1083,2.36
1084,2.79
1085,2.68
1086,2.33
1087,3.09
1088,3.73
1089,4.05
1090,5.14
1091,4.37
1092,4.58
1093,3.3
1094,1.82
1095,2.3
1096,2.87
1097,2.26
1098,2.36
1099,1.73
1100,1.82
1101,3.87
1102,4.25
1103,4
1104,5.49
1105,3.78
1106,1.15
1107,0.98
1108,1.21
1109,1.31
1110,0.6
1111,0.77
1112,0.77
1113,1.06
1114,0.29
1115,0.63
1116,0.27
1117,0.7
1118,0.85
1119,0.93
1120,0.97
1121,0.9
1122,0.33
1123,0.84
1124,1.08
1125,0.61
1126,1.32
1127,0.88
1128,1.02
1129,0.77
1130,0.67
1131,0.48
1132,0.22
1133,0.91
1134,1.81
1135,1.7
1136,0.79
1137,0.7
1138,1.03
1139,0.63
1140,0.55
1141,0.62
1142,0.67
1143,0.79
1144,0.55
1145,0.67
1146,0.69
1147,1.08
1148,2
1149,1.87
1150,2.25
1151,2.77
1152,4.15
1153,4.72
1154,4.6
1155,2.73
1156,2.09
1157,1.58
1158,1.05
1159,0.54
1160,1.15
1161,0.36
1162,2.48
1163,5.02
1164,3.87
1165,3.04
1166,1.65
1167,1.04
1168,2.08
1169,2.99
1170,2.28
1171,2.11
1172,2.89
1173,2.64
1174,1.31
1175,1.77
1176,1
1177,1.36
1178,1.06
1179,1.4
1180,1.77
1181,1.82
1182,0.81
1183,0.62
1184,0.78
1185,1.35
1186,1.55
1187,0.53
1188,0.74
1189,0.9
1190,1.85
1191,1.44
1192,1.49
1193,1.28
1194,0.87
1195,0.63
1196,1.48
1197,2.14
1198,1.63
1199,0.67
1200,1.13
1201,2.3
1202,3.25
1203,1.83
1204,1.59
1205,1.35
1206,1.54
1207,3.31
1208,3.27
1209,0.66
1210,1.01
1211,0.73
1212,0.89
1213,1.54
1214,1.03
1215,2.12
1216,1.97
1217,0.92
1218,0.63
1219,0.37
1220,1.33
1221,1.34
1222,0.86
1223,0.67
1224,0.36
1225,0
1226,0.27
1227,1.07
1228,1.22
1229,1.6
1230,1.84
1231,2.4
1232,2.33
1233,2.31
1234,2.3
1235,2.68
1236,3.05
1237,2.91
1238,2.89
1239,2.94
1240,3.2
1241,2.55
1242,3.17
1243,3.75
1244,2.8
1245,3.33
1246,3.98
1247,3.77
1248,3.27
1249,3.69
1250,3.85
1251,3.69
1252,3.38
1253,3.11
1254,3.34
1255,4.09
1256,4.01
1257,4.11
1258,2.97
1259,2.78
1260,2.53
1261,3.21
1262,3.75
1263,4.85
1264,4.41
1265,4.71
1266,3.71
1267,5.87
1268,6.64
1269,6.57
1270,4.47
1271,4.74
1272,4.68
1273,4.43
1274,3.32
1275,2.8
1276,1.65
1277,2.25
1278,2.83
1279,2.49
1280,1.65
1281,1.74
1282,1.58
1283,1.52
1284,1.96
1285,1.38
1286,1.91
1287,2.41
1288,2.8
1289,2.46
1290,2.12
1291,2.05
1292,1.61
1293,1.68
1294,2.24
1295,2.26
1296,2.48
1297,1.97
1298,1.17
1299,1.02
1300,1.11
1301,0.12
1302,0.55
1303,1.08
1304,0.99
1305,0.15
1306,1.08
1307,1.22
1308,1.07
1309,1.12
1310,1.5
1311,1.57
1312,2.73
1313,4.29
1314,5.01
1315,5.95
1316,5.91
1317,6.96
1318,9.89
1319,11.28
1320,9.63
1321,6.17
1322,2.9
1323,4.02
1324,3.03
1325,3.13
1326,3.02
1327,3.29
1328,3.39
1329,3.51
1330,3.22
1331,3.16
1332,4.14
1333,2.8
1334,3.45
1335,3.25
1336,3.91
1337,3.33
1338,3.75
1339,3.89
1340,3.42
1341,3.11
1342,2.76
1343,2.44
1344,2.69
1345,2.57
1346,2.85
1347,2.02
1348,2.31
1349,1.92
1350,2.37
1351,2.16
1352,1.53
1353,0.54
1354,0.51
1355,0.27
1356,0.58
1357,0.82
1358,1.07
1359,1.25
1360,1.08
1361,2.48
1362,3.28
1363,3.81
1364,3.93
1365,3.84
1366,4.01
1367,1.99
1368,1.86
1369,3.18
1370,1.38
1371,1.66
1372,1.43
1373,0.94
1374,0.87
1375,1.31
1376,2.27
1377,1.21
1378,1.65
1379,2.44
1380,2.06
1381,2.18
1382,2.35
1383,1.85
1384,1.37
1385,0.67
1386,0.26
1387,1.27
1388,2.03
1389,2.63
1390,2.41
1391,2.52
1392,2.2
1393,1.27
1394,0.86
1395,1.03
1396,1.42
1397,1.65
1398,2.03
1399,2.08
1400,1.67
1401,0.42
1402,0.7
1403,1.16
1404,1.52
1405,1.02
1406,1.09
1407,1.11
1408,1.52
1409,1.44
1410,2.15
1411,3.47
1412,3.46
1413,3.02
1414,3.48
1415,3.23
1416,3.88
1417,4.39
1418,5.54
1419,5.11
1420,5.38
1421,5.16
1422,4
1423,3.89
1424,4.07
1425,4.63
1426,2.49
1427,1.17
1428,1.52
1429,1.31
1430,2.08
1431,1.47
1432,1.53
1433,2.7
1434,2.2
1435,1.41
1436,1.64
1437,1.69
1438,0.81
1439,0.04
1440,0.68
1441,1.12
1442,0.91
1443,1.19
1444,1.47
1445,1.66
1446,1.05
1447,0.39
1448,0.62
1449,0.57
1450,1.59
1451,1.88
1452,1.89
1453,1.23
1454,1.53
1455,2.65
1456,2.31
1457,2.86
1458,3.89
1459,4.35
1460,3.98
1461,4.43
1462,2.77
1463,2.38
1464,3.33
1465,3.22
1466,1.9
1467,1.63
1468,3.29
1469,2.74
1470,2.5
1471,2.07
1472,0.91
1473,1.12
1474,1.21
1475,1.95
1476,1.74
1477,1.11
1478,1.56
1479,1.68
1480,2.03
1481,2.59
1482,2.07
1483,2.18
1484,2.27
1485,1.5
1486,1.78
1487,1.82
1488,2.13
1489,1.99
1490,1.87
1491,1.85
1492,2.13
1493,1.93
1494,1.78
1495,1.91
1496,1.96
1497,1.95
1498,2.4
1499,1.99
1500,2.07
1501,2.56
1502,2.2
1503,1.93
1504,1.17
1505,1.35
1506,1.87
1507,2.04
1508,2.28
1509,2.51
1510,2.04
1511,2.07
1512,1.11
1513,1.33
1514,1.2
1515,1.07
1516,0.98
1517,0.41
1518,0.31
1519,0.56
1520,0.5
1521,0.14
1522,0.32
1523,0.5
1524,0.65
1525,0.68
1526,0.77
1527,0.9
1528,1.08
1529,1.04
1530,1.66
1531,1.65
1532,2.25
1533,2.5
1534,1.63
1535,2.12
1536,1.95
1537,4.52
1538,4.3
1539,2.2
1540,0.87
1541,0.76
1542,0.82
1543,1.22
1544,0.92
1545,1.34
1546,1.4
1547,0.98
1548,1.59
1549,1.52
1550,1.44
1551,1.54
1552,2.08
1553,1.99
1554,1.75
1555,1.05
1556,0.76
1557,1.35
1558,1.5
1559,1.78
1560,1.17
1561,3.41
1562,4
1563,3.06
1564,3.9
1565,8.06
1566,7.54
1567,5.25
1568,1.71
1569,1.8
1570,1.94
1571,1.46
1572,3.02
1573,2.95
1574,2.61
1575,2.52
1576,3.24
1577,3.69
1578,4.21
1579,4.22
1580,4.05
1581,2.43
1582,2.53
1583,2.55
1584,4.52
1585,11.42
1586,7.39
1587,4.72
1588,3.42
1589,3.14
1590,1.67
1591,2.35
1592,1.95
1593,1.39
1594,1.55
1595,2.9
1596,2.28
1597,3.38
1598,2.85
1599,3.01
1600,2.49
1601,3.24
1602,4.27
1603,3.7
1604,5.28
1605,4.56
1606,4.34
1607,5
1608,4.7
1609,4.46
1610,1.91
1611,2.37
1612,2.03
1613,0.57
1614,1.37
1615,0.9
1616,0.38
1617,1.05
1618,0.75
1619,0.43
1620,0.6
1621,0.55
1622,1.21
1623,1.31
1624,1.06
1625,1.38
1626,1.34
1627,1.03
1628,1.8
1629,2.87
1630,2.53
1631,2.46
1632,3.16
1633,3.58
1634,2.47
1635,2.26
1636,2.31
1637,2.77
1638,3.03
1639,2.8
1640,3.72
1641,4.13
1642,4.18
1643,4.74
1644,4.92
1645,4.42
1646,2.93
1647,2.77
1648,2.43
1649,2.45
1650,2.35
1651,3.19
1652,2.61
1653,3.62
1654,2.2
1655,1.61
1656,3.36
1657,3.83
1658,4.37
1659,5.54
1660,4.8
1661,3.42
1662,1.17
1663,0.75
1664,0.75
1665,0.49
1666,1.28
1667,1.58
1668,1.01
1669,0.69
1670,1.31
1671,1.07
1672,1.73
1673,1.62
1674,1.69
1675,1.73
1676,1.84
1677,2.02
1678,2.49
1679,2.56
1680,2.49
1681,1.79
1682,1.82
1683,1.28
1684,1.31
1685,1.68
1686,1.1
1687,0.49
1688,0.78
1689,4.27
1690,1.37
1691,2.24
1692,2.05
1693,2.13
1694,1.94
1695,2.52
1696,3.29
1697,2.3
1698,0.57
1699,1.96
1700,1.9
1701,1.62
1702,1.73
1703,1.58
1704,2.36
1705,3.87
1706,2.29
1707,1.14
1708,1.49
1709,1.75
1710,2.79
1711,3.21
1712,3.68
1713,3.43
1714,3.29
1715,2.94
1716,3.01
1717,2.89
1718,4.04
1719,3.87
1720,4.78
1721,4.94
1722,5.15
1723,5.27
1724,4.45
1725,3.5
1726,4.3
1727,3.08
1728,3.2
1729,3.84
1730,3.84
1731,3.83
1732,3.24
1733,2.02
1734,1.07
1735,2.73
1736,2.86
1737,3.46
1738,3.27
1739,3.63
1740,3.82
1741,3.56
1742,3.02
1743,3.04
1744,3.81
1745,5.74
1746,6.06
1747,3.57
1748,2.18
1749,2.48
1750,2.13
1751,1.1
1752,0.79
1753,0.73
1754,0.9
1755,2.77
1756,1.73
1757,2.77
1758,2.87
1759,2.67
1760,1.95
1761,2.27
1762,1.32
1763,1.22
1764,1.34
1765,0.74
1766,1.15
1767,1.53
1768,1.05
1769,0.38
1770,0.11
1771,0.52
1772,0.23
1773,0.31
1774,0.06
1775,0.04
1776,0.81
1777,1.02
1778,1.14
1779,0.54
1780,2.17
1781,3.06
1782,2.38
1783,2.15
1784,1.25
1785,1.8
1786,1.48
1787,2.23
1788,3.15
1789,3.01
1790,3.74
1791,3.33
1792,3.66
1793,4.73
1794,4.6
1795,5.04
1796,4.76
1797,4.62
1798,3.66
1799,2.98
1800,2.46
1801,0.8
1802,0.34
1803,0.49
1804,1.76
1805,1.33
1806,1.71
1807,1.41
1808,4.24
1809,2.68
1810,0.84
1811,1.33
1812,1.57
1813,0.96
1814,0.4
1815,0.93
1816,2.82
1817,4.73
1818,3.99
1819,3.04
1820,2.57
1821,5.99
1822,5.13
1823,5.14
1824,6.19
1825,6.76
1826,6.19
1827,6.02
1828,5.22
1829,2.15
1830,1.07
1831,0.65
1832,1.33
1833,1.43
1834,1.85
1835,1.73
1836,1.09
1837,0.54
1838,0.31
1839,1.01
1840,0.64
1841,0.23
1842,0.1
1843,0.06
1844,0.98
1845,1.74
1846,1.64
1847,1.89
1848,0.99
1849,0.98
1850,0.96
1851,0.73
1852,0.27
1853,0.68
1854,0.4
1855,0.18
1856,0.21
1857,0.54
1858,0.03
1859,0.06
1860,0.24
1861,0.49
1862,0.36
1863,0.43
1864,0.59
1865,1.95
1866,1.62
1867,2.2
1868,2.06
1869,2.71
1870,4.02
1871,4.27
1872,4.75
1873,3.46
1874,4.45
1875,3.55
1876,3.63
1877,2.92
1878,1.95
1879,2.22
1880,0.76
1881,1.14
1882,2.06
1883,2.08
1884,2.35
1885,1.98
1886,1.34
1887,1.09
1888,1.07
1889,1.01
1890,1.6
1891,1.28
1892,0.93
1893,1.3
1894,0.64
1895,1.35
1896,0.75
1897,0.05
1898,0.63
1899,0.36
1900,2.29
1901,2.84
1902,3.93
1903,3.11
1904,1.46
1905,3.54
1906,5.14
1907,6.41
1908,5.06
1909,5.02
1910,4.33
1911,3.92
1912,3.75
1913,2.81
1914,2.52
1915,1.99
1916,1.35
1917,1.95
1918,1.86
1919,1.95
1920,1.24
1921,1.4
1922,1.26
1923,0.78
1924,0.67
1925,0.96
1926,0.97
1927,1.11
1928,1.09
1929,0.68
1930,0.74
1931,1.18
1932,1.52
1933,1.35
1934,2.56
1935,2.5
1936,4.18
1937,5.17
1938,5.1
1939,6.96
1940,6.82
1941,7.8
1942,8.6
1943,7.98
1944,7.21
1945,5.28
1946,4.68
1947,3.81
1948,3.5
1949,3.07
1950,3.19
1951,2.84
1952,2.03
1953,1
1954,0.53
1955,0.53
1956,1.19
1957,1.33
1958,1.08
1959,1.82
1960,0.9
1961,1.16
1962,1.09
1963,0.82
1964,0.4
1965,5.97
1966,6.29
1967,8.21
1968,1.6
1969,0.49
1970,1.22
1971,0.93
1972,1.03
1973,1.67
1974,0.8
1975,0.41
1976,1.11
1977,0.87
1978,1.21
1979,1.3
1980,0.98
1981,0.71
1982,0.72
1983,1.06
1984,1.25
1985,1.27
1986,1.39
1987,1.07
1988,1.1
1989,1.65
1990,2.12
1991,2.17
1992,1.38
1993,0.49
1994,3.74
1995,1.04
1996,2.62
1997,4.03
1998,1.7
1999,1.44
2000,2.44
2001,2.88
2002,2.28
2003,4.78
2004,3.46
2005,2.44
2006,4.64
2007,4.42
2008,4.92
2009,5.26
2010,4.34
2011,4.5
2012,5.05
2013,5.99
2014,6.27
2015,7.2
2016,8
2017,7.34
2018,7.14
2019,6.16
2020,5.87
2021,6.35
2022,6.17
2023,5.37
2024,4.92
2025,6.58
2026,7.13
2027,7.54
2028,6.42
2029,5.47
2030,4.08
2031,3.07
2032,3.05
2033,3.91
2034,5.77
2035,2.71
2036,2.23
2037,3.41
2038,1.61
2039,0.86
2040,1.69
2041,3.09
2042,1.73
2043,0.65
2044,0.58
2045,0.71
2046,0.09
2047,0.33
2048,0.75
2049,1.13
2050,1.38
2051,1.48
2052,1.94
2053,2.98
2054,2.21
2055,1
2056,0.6
2057,0.75
2058,0.8
2059,1.32
2060,0.13
2061,0.35
2062,1.05
2063,1.33
2064,1.14
2065,1.48
2066,0.97
2067,0.69
2068,0.14
2069,0.95
2070,2.41
2071,3.8
2072,2.62
2073,2.09
2074,3.16
2075,4.31
2076,3.84
2077,2.59
2078,1.87
2079,2.87
2080,3.2
2081,2.65
2082,4.31
2083,4.79
2084,6.21
2085,6.64
2086,6.66
2087,5.15
2088,3.74
2089,6.08
2090,5.44
2091,1.47
2092,0.52
2093,0.44
2094,1.08
2095,1.63
2096,2
2097,2.7
2098,2.3
2099,2.4
2100,2.71
2101,2.34
2102,0.92
2103,1.4
2104,1.37
2105,1.08
2106,0.6
2107,1.17
2108,0.24
2109,0.82
2110,0.36
2111,0.54
2112,0.63
2113,0.8
2114,0.61
2115,1.2
2116,0.83
2117,0.88
2118,1.51
2119,1.55
2120,2.17
2121,1.69
2122,1.61
2123,1.4
2124,1.27
2125,1.17
2126,1.19
2127,1.35
2128,2.13
2129,2.51
2130,3.26
2131,3.22
2132,2.71
2133,1.49
2134,1.86
2135,2.5
2136,2.49
2137,2.89
2138,3.18
2139,2.13
2140,1.39
2141,0.58
2142,1.36
2143,2
2144,2.47
2145,2.62
2146,2.83
2147,1.75
2148,1.66
2149,2.02
