,doy,month,dcewOBSmin,dcewOBSmax,dcewMODmin,dcewMODmax,dcewMODmean
109,2006-04-20,04,,,,,
110,2006-04-21,04,,,,,
111,2006-04-22,04,,,,,
112,2006-04-23,04,,,,,
113,2006-04-24,04,,,,,
114,2006-04-25,04,,,,,
115,2006-04-26,04,,,,,
116,2006-04-27,04,,,,,
117,2006-04-28,04,,,,,
118,2006-04-29,04,,,,,
119,2006-04-30,04,,,,,
120,2006-05-01,05,,,,,
121,2006-05-02,05,,,,,
122,2006-05-03,05,,,,,
123,2006-05-04,05,,,,,
124,2006-05-05,05,,,,,
125,2006-05-06,05,14.20,15.50,15.54,17.05,16.29
126,2006-05-07,05,1.70,14.40,3.04,15.95,9.49
127,2006-05-08,05,-0.90,6.90,0.44,8.45,4.44
128,2006-05-09,05,-4.50,3.30,-3.16,4.85,0.84
129,2006-05-10,05,-3.40,6.80,-2.06,8.35,3.14
130,2006-05-11,05,1.70,10.90,3.04,12.45,7.74
131,2006-05-12,05,5.10,11.70,6.44,13.25,9.84
132,2006-05-13,05,-1.30,5.60,0.04,7.15,3.59
133,2006-05-14,05,-1.40,7.10,-0.06,8.65,4.29
134,2006-05-15,05,-0.40,6.10,0.94,7.65,4.29
135,2006-05-16,05,1.50,11.60,2.84,13.15,7.99
136,2006-05-17,05,7.40,17.40,8.74,18.95,13.84
137,2006-05-18,05,9.50,18.20,10.84,19.75,15.29
138,2006-05-19,05,8.40,17.10,9.74,18.65,14.19
139,2006-05-20,05,10.40,21.90,11.74,23.45,17.59
140,2006-05-21,05,10.70,17.70,12.04,19.25,15.64
141,2006-05-22,05,9.00,19.30,10.34,20.85,15.59
142,2006-05-23,05,16.10,23.50,17.44,25.05,21.24
143,2006-05-24,05,17.10,25.90,18.44,27.45,22.94
144,2006-05-25,05,16.40,24.10,17.74,25.65,21.69
145,2006-05-26,05,12.40,20.40,13.74,21.95,17.84
146,2006-05-27,05,14.50,25.00,15.84,26.55,21.19
147,2006-05-28,05,12.70,24.50,14.04,26.05,20.04
148,2006-05-29,05,9.40,17.60,10.74,19.15,14.94
149,2006-05-30,05,5.90,11.70,7.24,13.25,10.24
150,2006-05-31,05,6.70,16.80,8.04,18.35,13.19
151,2006-06-01,06,8.20,15.70,10.17,18.27,14.22
152,2006-06-02,06,5.60,8.40,7.57,10.97,9.27
153,2006-06-03,06,4.50,8.50,6.47,11.07,8.77
154,2006-06-04,06,5.50,14.00,7.47,16.57,12.02
155,2006-06-05,06,9.00,14.60,10.97,17.17,14.07
156,2006-06-06,06,5.80,11.60,7.77,14.17,10.97
157,2006-06-07,06,5.90,13.90,7.87,16.47,12.17
158,2006-06-08,06,2.70,9.50,4.67,12.07,8.37
159,2006-06-09,06,3.70,14.00,5.67,16.57,11.12
160,2006-06-10,06,9.10,18.10,11.07,20.67,15.87
161,2006-06-11,06,12.10,20.60,14.07,23.17,18.62
162,2006-06-12,06,16.30,24.60,18.27,27.17,22.72
163,2006-06-13,06,19.40,24.00,21.37,26.57,23.97
164,2006-06-14,06,18.60,27.90,20.57,30.47,25.52
165,2006-06-15,06,18.80,29.30,20.77,31.87,26.32
166,2006-06-16,06,17.00,24.10,18.97,26.67,22.82
167,2006-06-17,06,14.70,25.00,16.67,27.57,22.12
168,2006-06-18,06,19.50,26.30,21.47,28.87,25.17
169,2006-06-19,06,16.10,23.80,18.07,26.37,22.22
170,2006-06-20,06,17.00,27.00,18.97,29.57,24.27
171,2006-06-21,06,12.50,21.30,14.47,23.87,19.17
172,2006-06-22,06,9.80,18.00,11.77,20.57,16.17
173,2006-06-23,06,10.50,21.10,12.47,23.67,18.07
174,2006-06-24,06,15.50,25.00,17.47,27.57,22.52
175,2006-06-25,06,6.10,14.70,8.07,17.27,12.67
176,2006-06-26,06,8.70,19.00,10.67,21.57,16.12
177,2006-06-27,06,7.40,16.40,9.37,18.97,14.17
178,2006-06-28,06,12.10,20.50,14.07,23.07,18.57
179,2006-06-29,06,13.30,21.10,15.27,23.67,19.47
180,2006-06-30,06,14.40,21.20,16.37,23.77,20.07
181,2006-07-01,07,14.20,20.10,16.37,22.40,19.39
182,2006-07-02,07,10.50,17.40,12.67,19.70,16.19
183,2006-07-03,07,7.90,17.80,10.07,20.10,15.09
184,2006-07-04,07,7.00,15.20,9.17,17.50,13.34
185,2006-07-05,07,9.00,22.50,11.17,24.80,17.99
186,2006-07-06,07,18.80,31.80,20.97,34.10,27.54
187,2006-07-07,07,13.40,26.80,15.57,29.10,22.34
188,2006-07-08,07,10.70,21.80,12.87,24.10,18.49
189,2006-07-09,07,16.50,26.10,18.67,28.40,23.54
190,2006-07-10,07,21.00,29.60,23.17,31.90,27.54
191,2006-07-11,07,23.90,31.10,26.07,33.40,29.74
192,2006-07-12,07,22.90,30.50,25.07,32.80,28.94
193,2006-07-13,07,22.30,31.60,24.47,33.90,29.19
194,2006-07-14,07,16.30,24.70,18.47,27.00,22.74
195,2006-07-15,07,10.40,20.40,12.57,22.70,17.64
196,2006-07-16,07,17.10,24.80,19.27,27.10,23.19
197,2006-07-17,07,16.40,26.00,18.57,28.30,23.44
198,2006-07-18,07,11.50,24.20,13.67,26.50,20.09
199,2006-07-19,07,20.30,28.00,22.47,30.30,26.39
200,2006-07-20,07,15.60,27.50,17.77,29.80,23.79
201,2006-07-21,07,15.50,26.00,17.67,28.30,22.99
202,2006-07-22,07,19.60,28.80,21.77,31.10,26.44
203,2006-07-23,07,21.50,31.10,23.67,33.40,28.54
204,2006-07-24,07,15.30,24.60,17.47,26.90,22.19
205,2006-07-25,07,14.20,24.50,16.37,26.80,21.59
206,2006-07-26,07,17.90,29.90,20.07,32.20,26.14
207,2006-07-27,07,24.80,33.60,26.97,35.90,31.44
208,2006-07-28,07,25.70,32.70,27.87,35.00,31.44
209,2006-07-29,07,23.70,30.30,25.87,32.60,29.24
210,2006-07-30,07,19.10,26.90,21.27,29.20,25.24
211,2006-07-31,07,19.20,27.80,21.37,30.10,25.74
212,2006-08-01,08,21.90,29.00,24.00,31.27,27.64
213,2006-08-02,08,20.60,32.10,22.70,34.37,28.54
214,2006-08-03,08,20.00,27.10,22.10,29.37,25.74
215,2006-08-04,08,17.80,29.30,19.90,31.57,25.74
216,2006-08-05,08,17.60,29.30,19.70,31.57,25.64
217,2006-08-06,08,18.50,29.70,20.60,31.97,26.29
218,2006-08-07,08,14.30,20.90,16.40,23.17,19.79
219,2006-08-08,08,15.30,26.60,17.40,28.87,23.14
220,2006-08-09,08,21.10,30.10,23.20,32.37,27.79
221,2006-08-10,08,18.50,26.80,20.60,29.07,24.84
222,2006-08-11,08,9.80,18.20,11.90,20.47,16.19
223,2006-08-12,08,13.80,22.80,15.90,25.07,20.49
224,2006-08-13,08,14.00,22.60,16.10,24.87,20.49
225,2006-08-14,08,12.60,18.30,14.70,20.57,17.64
226,2006-08-15,08,9.30,19.40,11.40,21.67,16.54
227,2006-08-16,08,14.60,25.80,16.70,28.07,22.39
228,2006-08-17,08,20.20,30.30,22.30,32.57,27.44
229,2006-08-18,08,19.90,31.20,22.00,33.47,27.74
230,2006-08-19,08,19.30,28.90,21.40,31.17,26.29
231,2006-08-20,08,22.10,31.20,24.20,33.47,28.84
232,2006-08-21,08,18.60,27.10,20.70,29.37,25.04
233,2006-08-22,08,19.70,28.10,21.80,30.37,26.09
234,2006-08-23,08,19.90,28.00,22.00,30.27,26.14
235,2006-08-24,08,17.90,29.30,20.00,31.57,25.79
236,2006-08-25,08,20.20,28.50,22.30,30.77,26.54
237,2006-08-26,08,22.20,30.70,24.30,32.97,28.64
238,2006-08-27,08,22.70,30.40,24.80,32.67,28.74
239,2006-08-28,08,19.50,26.70,21.60,28.97,25.29
240,2006-08-29,08,19.20,30.00,21.30,32.27,26.79
241,2006-08-30,08,4.00,26.00,6.10,28.27,17.19
242,2006-08-31,08,2.00,13.70,4.10,15.97,10.04
243,2006-09-01,09,8.50,17.10,10.78,19.12,14.95
244,2006-09-02,09,9.70,18.10,11.98,20.12,16.05
245,2006-09-03,09,6.70,15.20,8.98,17.22,13.10
246,2006-09-04,09,10.50,19.40,12.78,21.42,17.10
247,2006-09-05,09,14.50,25.70,16.78,27.72,22.25
248,2006-09-06,09,11.10,21.10,13.38,23.12,18.25
249,2006-09-07,09,7.30,17.80,9.58,19.82,14.70
250,2006-09-08,09,12.20,23.00,14.48,25.02,19.75
251,2006-09-09,09,18.00,25.20,20.28,27.22,23.75
252,2006-09-10,09,14.90,23.10,17.18,25.12,21.15
253,2006-09-11,09,12.80,20.50,15.08,22.52,18.80
254,2006-09-12,09,9.80,20.80,12.08,22.82,17.45
255,2006-09-13,09,14.70,23.00,16.98,25.02,21.00
256,2006-09-14,09,15.50,25.00,17.78,27.02,22.40
257,2006-09-15,09,17.20,25.20,19.48,27.22,23.35
258,2006-09-16,09,18.90,27.50,21.18,29.52,25.35
259,2006-09-17,09,18.70,25.50,20.98,27.52,24.25
260,2006-09-18,09,19.00,25.30,21.28,27.32,24.30
261,2006-09-19,09,14.00,22.10,16.28,24.12,20.20
262,2006-09-20,09,15.20,23.40,17.48,25.42,21.45
263,2006-09-21,09,18.90,27.20,21.18,29.22,25.20
264,2006-09-22,09,20.10,27.30,22.38,29.32,25.85
265,2006-09-23,09,19.70,25.40,21.98,27.42,24.70
266,2006-09-24,09,13.00,18.90,15.28,20.92,18.10
267,2006-09-25,09,5.70,15.00,7.98,17.02,12.50
268,2006-09-26,09,0.60,8.60,2.88,10.62,6.75
269,2006-09-27,09,0.60,7.80,2.88,9.82,6.35
270,2006-09-28,09,1.60,12.40,3.88,14.42,9.15
271,2006-09-29,09,8.00,17.80,10.28,19.82,15.05
272,2006-09-30,09,12.80,22.10,15.08,24.12,19.60
273,2006-10-01,10,5.60,14.20,7.42,16.43,11.92
274,2006-10-02,10,8.50,15.30,10.32,17.53,13.92
275,2006-10-03,10,9.00,17.50,10.82,19.73,15.27
276,2006-10-04,10,13.80,21.90,15.62,24.13,19.87
277,2006-10-05,10,14.60,22.40,16.42,24.63,20.52
278,2006-10-06,10,6.50,15.20,8.32,17.43,12.87
279,2006-10-07,10,4.50,12.90,6.32,15.13,10.72
280,2006-10-08,10,10.70,21.10,12.52,23.33,17.92
281,2006-10-09,10,10.20,16.10,12.02,18.33,15.17
282,2006-10-10,10,9.90,18.60,11.72,20.83,16.27
283,2006-10-11,10,14.90,22.40,16.72,24.63,20.67
284,2006-10-12,10,12.70,19.10,14.52,21.33,17.92
285,2006-10-13,10,12.90,22.00,14.72,24.23,19.47
286,2006-10-14,10,4.90,16.20,6.72,18.43,12.57
287,2006-10-15,10,-1.20,5.80,0.62,8.03,4.32
288,2006-10-16,10,-1.30,7.20,0.52,9.43,4.97
289,2006-10-17,10,1.80,11.20,3.62,13.43,8.52
290,2006-10-18,10,7.70,13.70,9.52,15.93,12.72
291,2006-10-19,10,6.20,13.90,8.02,16.13,12.07
292,2006-10-20,10,7.60,16.30,9.42,18.53,13.97
293,2006-10-21,10,12.40,18.70,14.22,20.93,17.57
294,2006-10-22,10,13.00,19.30,14.82,21.53,18.17
295,2006-10-23,10,15.10,20.10,16.92,22.33,19.62
296,2006-10-24,10,10.70,16.00,12.52,18.23,15.37
297,2006-10-25,10,12.40,18.90,14.22,21.13,17.67
298,2006-10-26,10,4.30,19.10,6.12,21.33,13.72
299,2006-10-27,10,-1.20,12.40,0.62,14.63,7.62
300,2006-10-28,10,2.80,12.10,4.62,14.33,9.47
301,2006-10-29,10,-0.70,7.10,1.12,9.33,5.22
302,2006-10-30,10,5.10,13.00,6.92,15.23,11.07
303,2006-10-31,10,2.20,12.80,4.02,15.03,9.52
304,2006-11-01,11,1.30,5.40,3.15,7.07,5.11
305,2006-11-02,11,4.10,12.90,5.95,14.57,10.26
306,2006-11-03,11,6.50,14.30,8.35,15.97,12.16
307,2006-11-04,11,6.40,11.30,8.25,12.97,10.61
308,2006-11-05,11,5.50,13.30,7.35,14.97,11.16
309,2006-11-06,11,12.60,19.70,14.45,21.37,17.91
310,2006-11-07,11,14.80,18.70,16.65,20.37,18.51
311,2006-11-08,11,5.60,14.90,7.45,16.57,12.01
312,2006-11-09,11,4.60,9.70,6.45,11.37,8.91
313,2006-11-10,11,7.00,11.00,8.85,12.67,10.76
314,2006-11-11,11,8.60,14.70,10.45,16.37,13.41
315,2006-11-12,11,13.10,18.90,14.95,20.57,17.76
316,2006-11-13,11,11.80,17.60,13.65,19.27,16.46
317,2006-11-14,11,12.90,17.20,14.75,18.87,16.81
318,2006-11-15,11,8.10,15.30,9.95,16.97,13.46
319,2006-11-16,11,8.60,13.70,10.45,15.37,12.91
320,2006-11-17,11,-0.70,9.90,1.15,11.57,6.36
321,2006-11-18,11,-2.00,3.40,-0.15,5.07,2.46
322,2006-11-19,11,2.50,6.40,4.35,8.07,6.21
323,2006-11-20,11,0.40,3.90,2.25,5.57,3.91
324,2006-11-21,11,-3.90,-0.70,-2.05,0.97,-0.54
325,2006-11-22,11,-5.50,-0.20,-3.65,1.47,-1.09
326,2006-11-23,11,-3.30,1.20,-1.45,2.87,0.71
327,2006-11-24,11,-1.90,2.80,-0.05,4.47,2.21
328,2006-11-25,11,0.10,5.90,1.95,7.57,4.76
329,2006-11-26,11,2.90,5.90,4.75,7.57,6.16
330,2006-11-27,11,2.00,7.10,3.85,8.77,6.31
331,2006-11-28,11,4.50,8.90,6.35,10.57,8.46
332,2006-11-29,11,8.50,11.90,10.35,13.57,11.96
333,2006-11-30,11,2.90,11.90,4.75,13.57,9.16
334,2006-12-01,12,-2.90,3.70,-0.77,5.42,2.32
335,2006-12-02,12,-5.90,-0.70,-3.77,1.02,-1.38
336,2006-12-03,12,-7.00,-2.60,-4.87,-0.88,-2.88
337,2006-12-04,12,-5.70,-1.60,-3.57,0.12,-1.73
338,2006-12-05,12,-3.40,1.30,-1.27,3.02,0.87
339,2006-12-06,12,-2.70,1.80,-0.57,3.52,1.47
340,2006-12-07,12,-4.10,0.00,-1.97,1.72,-0.13
341,2006-12-08,12,-6.30,-2.20,-4.17,-0.48,-2.33
342,2006-12-09,12,-5.10,-1.40,-2.97,0.32,-1.33
343,2006-12-10,12,-5.20,-2.00,-3.07,-0.28,-1.68
344,2006-12-11,12,-5.60,1.00,-3.47,2.72,-0.38
345,2006-12-12,12,0.00,3.80,2.13,5.52,3.82
346,2006-12-13,12,-6.60,0.90,-4.47,2.62,-0.93
347,2006-12-14,12,-7.00,-4.10,-4.87,-2.38,-3.63
348,2006-12-15,12,-4.20,1.80,-2.07,3.52,0.72
349,2006-12-16,12,-0.10,3.10,2.03,4.82,3.42
350,2006-12-17,12,1.00,4.60,3.13,6.32,4.72
351,2006-12-18,12,-0.90,4.60,1.23,6.32,3.77
352,2006-12-19,12,-3.90,-0.10,-1.77,1.62,-0.08
353,2006-12-20,12,-1.80,2.00,0.33,3.72,2.02
354,2006-12-21,12,-0.80,3.20,1.33,4.92,3.12
355,2006-12-22,12,0.30,4.30,2.43,6.02,4.22
356,2006-12-23,12,-1.70,3.00,0.43,4.72,2.57
357,2006-12-24,12,-2.60,3.20,-0.47,4.92,2.22
358,2006-12-25,12,-1.60,1.30,0.53,3.02,1.77
359,2006-12-26,12,-0.90,5.10,1.23,6.82,4.02
360,2006-12-27,12,-0.40,6.70,1.73,8.42,5.07
361,2006-12-28,12,-3.50,3.70,-1.37,5.42,2.02
362,2006-12-29,12,-4.00,0.70,-1.87,2.42,0.27
363,2006-12-30,12,-5.70,-0.50,-3.57,1.22,-1.18
364,2006-12-31,12,-3.80,0.40,-1.67,2.12,0.22
365,2007-01-01,01,-5.50,-0.60,-2.71,1.44,-0.63
366,2007-01-02,01,-7.90,-5.50,-5.11,-3.46,-4.28
367,2007-01-03,01,-8.40,-2.50,-5.61,-0.46,-3.03
368,2007-01-04,01,-3.20,0.10,-0.41,2.14,0.87
369,2007-01-05,01,-5.40,-2.60,-2.61,-0.56,-1.58
370,2007-01-06,01,-6.00,0.80,-3.21,2.84,-0.18
371,2007-01-07,01,-5.60,-1.30,-2.81,0.74,-1.03
372,2007-01-08,01,-3.20,-0.80,-0.41,1.24,0.42
373,2007-01-09,01,-4.70,0.60,-1.91,2.64,0.37
374,2007-01-10,01,-5.10,0.70,-2.31,2.74,0.22
375,2007-01-11,01,-3.70,1.80,-0.91,3.84,1.47
376,2007-01-12,01,-7.70,-3.80,-4.91,-1.76,-3.33
377,2007-01-13,01,-3.20,6.10,-0.41,8.14,3.87
378,2007-01-14,01,4.10,6.70,6.89,8.74,7.82
379,2007-01-15,01,0.80,3.90,3.59,5.94,4.77
380,2007-01-16,01,0.40,6.40,3.19,8.44,5.82
381,2007-01-17,01,-1.00,4.30,1.79,6.34,4.07
382,2007-01-18,01,-0.60,3.10,2.19,5.14,3.67
383,2007-01-19,01,-0.80,3.90,1.99,5.94,3.97
384,2007-01-20,01,1.60,5.90,4.39,7.94,6.17
385,2007-01-21,01,-1.30,1.90,1.49,3.94,2.72
386,2007-01-22,01,-3.40,-1.10,-0.61,0.94,0.17
387,2007-01-23,01,-3.60,0.10,-0.81,2.14,0.67
388,2007-01-24,01,-1.80,1.80,0.99,3.84,2.42
389,2007-01-25,01,0.50,2.80,3.29,4.84,4.07
390,2007-01-26,01,-5.60,0.60,-2.81,2.64,-0.08
391,2007-01-27,01,-6.80,-3.10,-4.01,-1.06,-2.53
392,2007-01-28,01,-7.00,-1.10,-4.21,0.94,-1.63
393,2007-01-29,01,-7.80,-2.20,-5.01,-0.16,-2.58
394,2007-01-30,01,-7.00,-0.70,-4.21,1.34,-1.43
395,2007-01-31,01,-4.60,-0.70,-1.81,1.34,-0.23
396,2007-02-01,02,-2.30,4.30,0.54,6.76,3.65
397,2007-02-02,02,3.50,7.80,6.34,10.26,8.30
398,2007-02-03,02,1.10,7.60,3.94,10.06,7.00
399,2007-02-04,02,1.80,6.40,4.64,8.86,6.75
400,2007-02-05,02,0.70,6.10,3.54,8.56,6.05
401,2007-02-06,02,3.40,7.70,6.24,10.16,8.20
402,2007-02-07,02,3.60,8.90,6.44,11.36,8.90
403,2007-02-08,02,6.60,9.70,9.44,12.16,10.80
404,2007-02-09,02,3.50,7.40,6.34,9.86,8.10
405,2007-02-10,02,2.20,7.40,5.04,9.86,7.45
406,2007-02-11,02,-1.10,2.60,1.74,5.06,3.40
407,2007-02-12,02,-2.50,0.50,0.34,2.96,1.65
408,2007-02-13,02,-4.00,2.60,-1.16,5.06,1.95
409,2007-02-14,02,0.80,7.20,3.64,9.66,6.65
410,2007-02-15,02,-2.70,3.30,0.14,5.76,2.95
411,2007-02-16,02,-0.40,3.70,2.44,6.16,4.30
412,2007-02-17,02,-2.80,1.80,0.04,4.26,2.15
413,2007-02-18,02,-4.30,1.10,-1.46,3.56,1.05
414,2007-02-19,02,-2.60,3.30,0.24,5.76,3.00
415,2007-02-20,02,1.20,6.10,4.04,8.56,6.30
416,2007-02-21,02,3.60,7.70,6.44,10.16,8.30
417,2007-02-22,02,1.20,4.80,4.04,7.26,5.65
418,2007-02-23,02,-2.80,3.30,0.04,5.76,2.90
419,2007-02-24,02,-5.50,-2.40,-2.66,0.06,-1.30
420,2007-02-25,02,-6.10,1.20,-3.26,3.66,0.20
421,2007-02-26,02,-3.20,1.50,-0.36,3.96,1.80
422,2007-02-27,02,0.10,4.10,2.94,6.56,4.75
423,2007-02-28,02,-1.70,1.50,1.14,3.96,2.55
424,2007-03-01,03,-0.40,1.40,1.95,3.73,2.84
425,2007-03-02,03,-1.50,2.60,0.85,4.93,2.89
426,2007-03-03,03,0.60,6.70,2.95,9.03,5.99
427,2007-03-04,03,0.90,7.10,3.25,9.43,6.34
428,2007-03-05,03,3.80,12.00,6.15,14.33,10.24
429,2007-03-06,03,1.30,9.30,3.65,11.63,7.64
430,2007-03-07,03,-0.70,5.40,1.65,7.73,4.69
431,2007-03-08,03,-2.40,0.70,-0.05,3.03,1.49
432,2007-03-09,03,-0.80,2.80,1.55,5.13,3.34
433,2007-03-10,03,-2.50,2.10,-0.15,4.43,2.14
434,2007-03-11,03,-3.00,3.70,-0.65,6.03,2.69
435,2007-03-12,03,-1.10,3.30,1.25,5.63,3.44
436,2007-03-13,03,-2.00,4.40,0.35,6.73,3.54
437,2007-03-14,03,0.60,8.50,2.95,10.83,6.89
438,2007-03-15,03,0.60,6.90,2.95,9.23,6.09
439,2007-03-16,03,-3.60,3.30,-1.25,5.63,2.19
440,2007-03-17,03,-2.30,3.40,0.05,5.73,2.89
441,2007-03-18,03,-5.50,1.00,-3.15,3.33,0.09
442,2007-03-19,03,-2.00,6.00,0.35,8.33,4.34
443,2007-03-20,03,-4.70,5.40,-2.35,7.73,2.69
444,2007-03-21,03,-6.40,2.50,-4.05,4.83,0.39
445,2007-03-22,03,-0.50,6.70,1.85,9.03,5.44
446,2007-03-23,03,3.40,12.40,5.75,14.73,10.24
447,2007-03-24,03,-1.20,9.70,1.15,12.03,6.59
448,2007-03-25,03,-2.00,8.10,0.35,10.43,5.39
449,2007-03-26,03,5.40,14.20,7.75,16.53,12.14
450,2007-03-27,03,4.50,13.00,6.85,15.33,11.09
451,2007-03-28,03,5.60,14.70,7.95,17.03,12.49
452,2007-03-29,03,-2.70,3.00,-0.35,5.33,2.49
453,2007-03-30,03,-2.30,3.30,0.05,5.63,2.84
454,2007-03-31,03,-2.50,6.10,-0.15,8.43,4.14
455,2007-04-01,04,1.30,9.60,3.24,11.54,7.39
456,2007-04-02,04,2.60,12.20,4.54,14.14,9.34
457,2007-04-03,04,6.70,13.10,8.64,15.04,11.84
458,2007-04-04,04,4.20,16.60,6.14,18.54,12.34
459,2007-04-05,04,9.60,19.80,11.54,21.74,16.64
460,2007-04-06,04,1.90,10.60,3.84,12.54,8.19
461,2007-04-07,04,2.10,8.60,4.04,10.54,7.29
462,2007-04-08,04,-0.30,10.80,1.64,12.74,7.19
463,2007-04-09,04,6.50,15.60,8.44,17.54,12.99
464,2007-04-10,04,3.50,9.50,5.44,11.44,8.44
465,2007-04-11,04,6.50,14.30,8.44,16.24,12.34
466,2007-04-12,04,10.00,18.00,11.94,19.94,15.94
467,2007-04-13,04,13.20,18.40,15.14,20.34,17.74
468,2007-04-14,04,4.40,13.90,6.34,15.84,11.09
469,2007-04-15,04,3.20,10.00,5.14,11.94,8.54
470,2007-04-16,04,4.80,11.50,6.74,13.44,10.09
471,2007-04-17,04,4.20,11.10,6.14,13.04,9.59
472,2007-04-18,04,8.20,17.10,10.14,19.04,14.59
473,2007-04-19,04,5.60,13.30,7.54,15.24,11.39
474,2007-04-20,04,5.50,13.50,7.44,15.44,11.44
475,2007-04-21,04,8.00,16.70,9.94,18.64,14.29
476,2007-04-22,04,8.90,15.90,10.84,17.84,14.34
477,2007-04-23,04,4.70,10.70,6.64,12.64,9.64
478,2007-04-24,04,2.10,6.70,4.04,8.64,6.34
479,2007-04-25,04,0.20,8.90,2.14,10.84,6.49
480,2007-04-26,04,4.20,8.90,6.14,10.84,8.49
481,2007-04-27,04,4.10,14.70,6.04,16.64,11.34
482,2007-04-28,04,12.10,23.90,14.04,25.84,19.94
483,2007-04-29,04,1.70,17.30,3.64,19.24,11.44
484,2007-04-30,04,-1.00,7.90,0.94,9.84,5.39
485,2007-05-01,05,,,,,
486,2007-05-02,05,,,,,
487,2007-05-03,05,,,,,
488,2007-05-04,05,,,,,
489,2007-05-05,05,,,,,
490,2007-05-06,05,,,,,
491,2007-05-07,05,,,,,
492,2007-05-08,05,,,,,
493,2007-05-09,05,,,,,
494,2007-05-10,05,7.70,10.20,9.04,11.75,10.39
495,2007-05-11,05,-1.10,6.30,0.24,7.85,4.04
496,2007-05-12,05,-3.30,2.70,-1.96,4.25,1.14
497,2007-05-13,05,-1.20,9.30,0.14,10.85,5.49
498,2007-05-14,05,6.20,15.40,7.54,16.95,12.24
499,2007-05-15,05,8.70,18.10,10.04,19.65,14.84
500,2007-05-16,05,9.00,18.40,10.34,19.95,15.14
501,2007-05-17,05,8.70,14.70,10.04,16.25,13.14
502,2007-05-18,05,7.60,15.50,8.94,17.05,12.99
503,2007-05-19,05,8.60,16.40,9.94,17.95,13.94
504,2007-05-20,05,11.60,17.40,12.94,18.95,15.94
