,doy,month,dcewOBSmin,dcewOBSmax,dcewOBSmean,dcewMODincmin,dcewMODincmax,dcewMODincmean,dcewMODdecmin,dcewMODdecmax,dcewMODdecmean
85,2006-03-27,03,,,,,,,,,
86,2006-03-28,03,,,,,,,,,
87,2006-03-29,03,,,,,,,,,
88,2006-03-30,03,,,,,,,,,
89,2006-03-31,03,,,,,,,,,
90,2006-04-01,04,,,,,,,,,
91,2006-04-02,04,,,,,,,,,
92,2006-04-03,04,,,,,,,,,
93,2006-04-04,04,,,,,,,,,
94,2006-04-05,04,,,,,,,,,
95,2006-04-06,04,,,,,,,,,
96,2006-04-07,04,,,,,,,,,
97,2006-04-08,04,,,,,,,,,
98,2006-04-09,04,,,,,,,,,
99,2006-04-10,04,,,,,,,,,
100,2006-04-11,04,,,,,,,,,
101,2006-04-12,04,,,,,,,,,
102,2006-04-13,04,,,,,,,,,
103,2006-04-14,04,,,,,,,,,
104,2006-04-15,04,,,,,,,,,
105,2006-04-16,04,,,,,,,,,
106,2006-04-17,04,,,,,,,,,
107,2006-04-18,04,,,,,,,,,
108,2006-04-19,04,,,,,,,,,
109,2006-04-20,04,,,,,,,,,
110,2006-04-21,04,,,,,,,,,
111,2006-04-22,04,,,,,,,,,
112,2006-04-23,04,,,,,,,,,
113,2006-04-24,04,,,,,,,,,
114,2006-04-25,04,,,,,,,,,
115,2006-04-26,04,,,,,,,,,
116,2006-04-27,04,,,,,,,,,
117,2006-04-28,04,,,,,,,,,
118,2006-04-29,04,,,,,,,,,
119,2006-04-30,04,,,,,,,,,
120,2006-05-01,05,,,,,,,,,
121,2006-05-02,05,,,,,,,,,
122,2006-05-03,05,,,,,,,,,
123,2006-05-04,05,,,,,,,,,
124,2006-05-05,05,,,,,,,,,
125,2006-05-06,05,14.20,15.50,14.61,15.54,17.05,16.06,12.86,13.95,13.17
126,2006-05-07,05,1.70,14.40,6.12,3.04,15.95,7.56,0.36,12.85,4.67
127,2006-05-08,05,-0.90,6.90,3.08,0.44,8.45,4.52,-2.24,5.35,1.64
128,2006-05-09,05,-4.50,3.30,-0.80,-3.16,4.85,0.64,-5.84,1.75,-2.25
129,2006-05-10,05,-3.40,6.80,1.48,-2.06,8.35,2.92,-4.74,5.25,0.04
130,2006-05-11,05,1.70,10.90,6.65,3.04,12.45,8.09,0.36,9.35,5.20
131,2006-05-12,05,5.10,11.70,7.95,6.44,13.25,9.40,3.76,10.15,6.51
132,2006-05-13,05,-1.30,5.60,3.38,0.04,7.15,4.83,-2.64,4.05,1.94
133,2006-05-14,05,-1.40,7.10,3.32,-0.06,8.65,4.77,-2.74,5.55,1.88
134,2006-05-15,05,-0.40,6.10,2.17,0.94,7.65,3.61,-1.74,4.55,0.73
135,2006-05-16,05,1.50,11.60,6.69,2.84,13.15,8.13,0.16,10.05,5.25
136,2006-05-17,05,7.40,17.40,11.93,8.74,18.95,13.38,6.06,15.85,10.49
137,2006-05-18,05,9.50,18.20,14.00,10.84,19.75,15.44,8.16,16.65,12.56
138,2006-05-19,05,8.40,17.10,13.10,9.74,18.65,14.54,7.06,15.55,11.66
139,2006-05-20,05,10.40,21.90,15.61,11.74,23.45,17.05,9.06,20.35,14.17
140,2006-05-21,05,10.70,17.70,13.85,12.04,19.25,15.29,9.36,16.15,12.40
141,2006-05-22,05,9.00,19.30,14.70,10.34,20.85,16.15,7.66,17.75,13.26
142,2006-05-23,05,16.10,23.50,19.85,17.44,25.05,21.29,14.76,21.95,18.40
143,2006-05-24,05,17.10,25.90,22.32,18.44,27.45,23.76,15.76,24.35,20.88
144,2006-05-25,05,16.40,24.10,20.75,17.74,25.65,22.19,15.06,22.55,19.31
145,2006-05-26,05,12.40,20.40,16.17,13.74,21.95,17.61,11.06,18.85,14.73
146,2006-05-27,05,14.50,25.00,19.69,15.84,26.55,21.13,13.16,23.45,18.25
147,2006-05-28,05,12.70,24.50,19.55,14.04,26.05,20.99,11.36,22.95,18.11
148,2006-05-29,05,9.40,17.60,13.42,10.74,19.15,14.87,8.06,16.05,11.98
149,2006-05-30,05,5.90,11.70,9.24,7.24,13.25,10.68,4.56,10.15,7.80
150,2006-05-31,05,6.70,16.80,12.15,8.04,18.35,13.59,5.36,15.25,10.71
151,2006-06-01,06,8.20,15.70,11.64,10.17,18.27,13.91,6.23,13.13,9.38
152,2006-06-02,06,5.60,8.40,6.78,7.57,10.97,9.04,3.63,5.83,4.51
153,2006-06-03,06,4.50,8.50,6.40,6.47,11.07,8.66,2.53,5.93,4.13
154,2006-06-04,06,5.50,14.00,9.35,7.47,16.57,11.62,3.53,11.43,7.08
155,2006-06-05,06,9.00,14.60,11.65,10.97,17.17,13.92,7.03,12.03,9.39
156,2006-06-06,06,5.80,11.60,8.97,7.77,14.17,11.24,3.83,9.03,6.71
157,2006-06-07,06,5.90,13.90,9.20,7.87,16.47,11.46,3.93,11.33,6.93
158,2006-06-08,06,2.70,9.50,6.40,4.67,12.07,8.67,0.73,6.93,4.13
159,2006-06-09,06,3.70,14.00,9.45,5.67,16.57,11.72,1.73,11.43,7.19
160,2006-06-10,06,9.10,18.10,13.85,11.07,20.67,16.12,7.13,15.53,11.59
161,2006-06-11,06,12.10,20.60,16.57,14.07,23.17,18.84,10.13,18.03,14.31
162,2006-06-12,06,16.30,24.60,20.75,18.27,27.17,23.02,14.33,22.03,18.48
163,2006-06-13,06,19.40,24.00,21.25,21.37,26.57,23.52,17.43,21.43,18.99
164,2006-06-14,06,18.60,27.90,23.16,20.57,30.47,25.42,16.63,25.33,20.89
165,2006-06-15,06,18.80,29.30,23.66,20.77,31.87,25.92,16.83,26.73,21.39
166,2006-06-16,06,17.00,24.10,20.95,18.97,26.67,23.21,15.03,21.53,18.68
167,2006-06-17,06,14.70,25.00,20.38,16.67,27.57,22.64,12.73,22.43,18.11
168,2006-06-18,06,19.50,26.30,22.55,21.47,28.87,24.81,17.53,23.73,20.28
169,2006-06-19,06,16.10,23.80,19.93,18.07,26.37,22.20,14.13,21.23,17.67
170,2006-06-20,06,17.00,27.00,22.28,18.97,29.57,24.55,15.03,24.43,20.02
171,2006-06-21,06,12.50,21.30,15.64,14.47,23.87,17.91,10.53,18.73,13.38
172,2006-06-22,06,9.80,18.00,14.31,11.77,20.57,16.58,7.83,15.43,12.05
173,2006-06-23,06,10.50,21.10,16.87,12.47,23.67,19.13,8.53,18.53,14.60
174,2006-06-24,06,15.50,25.00,20.42,17.47,27.57,22.68,13.53,22.43,18.15
175,2006-06-25,06,6.10,14.70,10.70,8.07,17.27,12.96,4.13,12.13,8.43
176,2006-06-26,06,8.70,19.00,13.96,10.67,21.57,16.22,6.73,16.43,11.69
177,2006-06-27,06,7.40,16.40,12.77,9.37,18.97,15.03,5.43,13.83,10.50
178,2006-06-28,06,12.10,20.50,16.56,14.07,23.07,18.82,10.13,17.93,14.29
179,2006-06-29,06,13.30,21.10,17.43,15.27,23.67,19.69,11.33,18.53,15.16
180,2006-06-30,06,14.40,21.20,17.56,16.37,23.77,19.83,12.43,18.63,15.30
181,2006-07-01,07,14.20,20.10,17.25,16.37,22.40,19.49,12.03,17.80,15.02
182,2006-07-02,07,10.50,17.40,13.81,12.67,19.70,16.04,8.33,15.10,11.57
183,2006-07-03,07,7.90,17.80,12.56,10.07,20.10,14.79,5.73,15.50,10.32
184,2006-07-04,07,7.00,15.20,11.38,9.17,17.50,13.62,4.83,12.90,9.15
185,2006-07-05,07,9.00,22.50,16.28,11.17,24.80,18.52,6.83,20.20,14.05
186,2006-07-06,07,18.80,31.80,25.00,20.97,34.10,27.23,16.63,29.50,22.76
187,2006-07-07,07,13.40,26.80,20.49,15.57,29.10,22.73,11.23,24.50,18.26
188,2006-07-08,07,10.70,21.80,16.50,12.87,24.10,18.74,8.53,19.50,14.26
189,2006-07-09,07,16.50,26.10,21.29,18.67,28.40,23.52,14.33,23.80,19.05
190,2006-07-10,07,21.00,29.60,25.09,23.17,31.90,27.33,18.83,27.30,22.86
191,2006-07-11,07,23.90,31.10,26.94,26.07,33.40,29.17,21.73,28.80,24.70
192,2006-07-12,07,22.90,30.50,26.68,25.07,32.80,28.91,20.73,28.20,24.44
193,2006-07-13,07,22.30,31.60,27.32,24.47,33.90,29.55,20.13,29.30,25.08
194,2006-07-14,07,16.30,24.70,22.03,18.47,27.00,24.26,14.13,22.40,19.79
195,2006-07-15,07,10.40,20.40,16.07,12.57,22.70,18.31,8.23,18.10,13.84
196,2006-07-16,07,17.10,24.80,21.23,19.27,27.10,23.47,14.93,22.50,19.00
197,2006-07-17,07,16.40,26.00,21.10,18.57,28.30,23.34,14.23,23.70,18.86
198,2006-07-18,07,11.50,24.20,18.21,13.67,26.50,20.44,9.33,21.90,15.97
199,2006-07-19,07,20.30,28.00,23.70,22.47,30.30,25.94,18.13,25.70,21.47
200,2006-07-20,07,15.60,27.50,22.09,17.77,29.80,24.32,13.43,25.20,19.85
201,2006-07-21,07,15.50,26.00,20.93,17.67,28.30,23.16,13.33,23.70,18.69
202,2006-07-22,07,19.60,28.80,24.09,21.77,31.10,26.32,17.43,26.50,21.85
203,2006-07-23,07,21.50,31.10,25.97,23.67,33.40,28.21,19.33,28.80,23.74
204,2006-07-24,07,15.30,24.60,19.30,17.47,26.90,21.53,13.13,22.30,17.06
205,2006-07-25,07,14.20,24.50,19.76,16.37,26.80,22.00,12.03,22.20,17.53
206,2006-07-26,07,17.90,29.90,24.38,20.07,32.20,26.61,15.73,27.60,22.14
207,2006-07-27,07,24.80,33.60,28.55,26.97,35.90,30.78,22.63,31.30,26.31
208,2006-07-28,07,25.70,32.70,28.93,27.87,35.00,31.16,23.53,30.40,26.69
209,2006-07-29,07,23.70,30.30,26.60,25.87,32.60,28.83,21.53,28.00,24.36
210,2006-07-30,07,19.10,26.90,23.42,21.27,29.20,25.65,16.93,24.60,21.18
211,2006-07-31,07,19.20,27.80,23.66,21.37,30.10,25.89,17.03,25.50,21.42
212,2006-08-01,08,21.90,29.00,25.00,24.00,31.27,27.19,19.80,26.73,22.81
213,2006-08-02,08,20.60,32.10,26.30,22.70,34.37,28.48,18.50,29.83,24.11
214,2006-08-03,08,20.00,27.10,23.49,22.10,29.37,25.68,17.90,24.83,21.30
215,2006-08-04,08,17.80,29.30,22.94,19.90,31.57,25.12,15.70,27.03,20.75
216,2006-08-05,08,17.60,29.30,23.01,19.70,31.57,25.20,15.50,27.03,20.83
217,2006-08-06,08,18.50,29.70,22.63,20.60,31.97,24.82,16.40,27.43,20.44
218,2006-08-07,08,14.30,20.90,17.42,16.40,23.17,19.61,12.20,18.63,15.23
219,2006-08-08,08,15.30,26.60,21.15,17.40,28.87,23.34,13.20,24.33,18.97
220,2006-08-09,08,21.10,30.10,24.91,23.20,32.37,27.10,19.00,27.83,22.72
221,2006-08-10,08,18.50,26.80,22.87,20.60,29.07,25.05,16.40,24.53,20.68
222,2006-08-11,08,9.80,18.20,14.69,11.90,20.47,16.88,7.70,15.93,12.50
223,2006-08-12,08,13.80,22.80,18.20,15.90,25.07,20.38,11.70,20.53,16.01
224,2006-08-13,08,14.00,22.60,18.36,16.10,24.87,20.55,11.90,20.33,16.18
225,2006-08-14,08,12.60,18.30,15.09,14.70,20.57,17.27,10.50,16.03,12.90
226,2006-08-15,08,9.30,19.40,14.51,11.40,21.67,16.70,7.20,17.13,12.33
227,2006-08-16,08,14.60,25.80,20.23,16.70,28.07,22.42,12.50,23.53,18.04
228,2006-08-17,08,20.20,30.30,25.29,22.30,32.57,27.48,18.10,28.03,23.10
229,2006-08-18,08,19.90,31.20,25.94,22.00,33.47,28.13,17.80,28.93,23.75
230,2006-08-19,08,19.30,28.90,23.75,21.40,31.17,25.94,17.20,26.63,21.57
231,2006-08-20,08,22.10,31.20,26.64,24.20,33.47,28.82,20.00,28.93,24.45
232,2006-08-21,08,18.60,27.10,23.25,20.70,29.37,25.44,16.50,24.83,21.06
233,2006-08-22,08,19.70,28.10,23.62,21.80,30.37,25.81,17.60,25.83,21.44
234,2006-08-23,08,19.90,28.00,24.34,22.00,30.27,26.53,17.80,25.73,22.15
235,2006-08-24,08,17.90,29.30,24.12,20.00,31.57,26.31,15.80,27.03,21.93
236,2006-08-25,08,20.20,28.50,24.48,22.30,30.77,26.67,18.10,26.23,22.30
237,2006-08-26,08,22.20,30.70,26.22,24.30,32.97,28.40,20.10,28.43,24.03
238,2006-08-27,08,22.70,30.40,25.46,24.80,32.67,27.65,20.60,28.13,23.28
239,2006-08-28,08,19.50,26.70,21.73,21.60,28.97,23.92,17.40,24.43,19.55
240,2006-08-29,08,19.20,30.00,24.40,21.30,32.27,26.59,17.10,27.73,22.21
241,2006-08-30,08,4.00,26.00,18.91,6.10,28.27,21.10,1.90,23.73,16.72
242,2006-08-31,08,2.00,13.70,7.55,4.10,15.97,9.73,-0.10,11.43,5.36
243,2006-09-01,09,8.50,17.10,11.88,10.78,19.12,14.02,6.22,15.08,9.73
244,2006-09-02,09,9.70,18.10,13.12,11.98,20.12,15.26,7.42,16.08,10.97
245,2006-09-03,09,6.70,15.20,11.68,8.98,17.22,13.83,4.42,13.18,9.54
246,2006-09-04,09,10.50,19.40,15.20,12.78,21.42,17.35,8.22,17.38,13.05
247,2006-09-05,09,14.50,25.70,19.90,16.78,27.72,22.04,12.22,23.68,17.75
248,2006-09-06,09,11.10,21.10,15.97,13.38,23.12,18.12,8.82,19.08,13.82
249,2006-09-07,09,7.30,17.80,12.63,9.58,19.82,14.78,5.02,15.78,10.48
250,2006-09-08,09,12.20,23.00,17.46,14.48,25.02,19.61,9.92,20.98,15.32
251,2006-09-09,09,18.00,25.20,21.14,20.28,27.22,23.28,15.72,23.18,18.99
252,2006-09-10,09,14.90,23.10,18.91,17.18,25.12,21.06,12.62,21.08,16.77
253,2006-09-11,09,12.80,20.50,16.41,15.08,22.52,18.56,10.52,18.48,14.27
254,2006-09-12,09,9.80,20.80,16.45,12.08,22.82,18.60,7.52,18.78,14.31
255,2006-09-13,09,14.70,23.00,18.93,16.98,25.02,21.07,12.42,20.98,16.78
256,2006-09-14,09,15.50,25.00,20.40,17.78,27.02,22.55,13.22,22.98,18.25
257,2006-09-15,09,17.20,25.20,20.85,19.48,27.22,22.99,14.92,23.18,18.70
258,2006-09-16,09,18.90,27.50,22.78,21.18,29.52,24.93,16.62,25.48,20.64
259,2006-09-17,09,18.70,25.50,21.88,20.98,27.52,24.03,16.42,23.48,19.73
260,2006-09-18,09,19.00,25.30,21.51,21.28,27.32,23.66,16.72,23.28,19.37
261,2006-09-19,09,14.00,22.10,18.17,16.28,24.12,20.32,11.72,20.08,16.02
262,2006-09-20,09,15.20,23.40,19.01,17.48,25.42,21.15,12.92,21.38,16.86
263,2006-09-21,09,18.90,27.20,22.10,21.18,29.22,24.24,16.62,25.18,19.95
264,2006-09-22,09,20.10,27.30,22.73,22.38,29.32,24.87,17.82,25.28,20.58
265,2006-09-23,09,19.70,25.40,21.90,21.98,27.42,24.04,17.42,23.38,19.75
266,2006-09-24,09,13.00,18.90,15.68,15.28,20.92,17.83,10.72,16.88,13.54
267,2006-09-25,09,5.70,15.00,12.15,7.98,17.02,14.29,3.42,12.98,10.00
268,2006-09-26,09,0.60,8.60,4.50,2.88,10.62,6.65,-1.68,6.58,2.36
269,2006-09-27,09,0.60,7.80,4.27,2.88,9.82,6.42,-1.68,5.78,2.13
270,2006-09-28,09,1.60,12.40,6.45,3.88,14.42,8.60,-0.68,10.38,4.31
271,2006-09-29,09,8.00,17.80,12.81,10.28,19.82,14.96,5.72,15.78,10.67
272,2006-09-30,09,12.80,22.10,17.42,15.08,24.12,19.57,10.52,20.08,15.27
273,2006-10-01,10,5.60,14.20,10.45,7.42,16.43,12.47,3.78,11.97,8.43
274,2006-10-02,10,8.50,15.30,11.50,10.32,17.53,13.52,6.68,13.07,9.48
275,2006-10-03,10,9.00,17.50,13.00,10.82,19.73,15.03,7.18,15.27,10.98
276,2006-10-04,10,13.80,21.90,17.58,15.62,24.13,19.61,11.98,19.67,15.56
277,2006-10-05,10,14.60,22.40,18.24,16.42,24.63,20.27,12.78,20.17,16.22
278,2006-10-06,10,6.50,15.20,9.29,8.32,17.43,11.31,4.68,12.97,7.26
279,2006-10-07,10,4.50,12.90,9.06,6.32,15.13,11.08,2.68,10.67,7.03
280,2006-10-08,10,10.70,21.10,15.92,12.52,23.33,17.94,8.88,18.87,13.90
281,2006-10-09,10,10.20,16.10,13.08,12.02,18.33,15.10,8.38,13.87,11.06
282,2006-10-10,10,9.90,18.60,14.73,11.72,20.83,16.75,8.08,16.37,12.71
283,2006-10-11,10,14.90,22.40,18.25,16.72,24.63,20.28,13.08,20.17,16.23
284,2006-10-12,10,12.70,19.10,15.95,14.52,21.33,17.98,10.88,16.87,13.93
285,2006-10-13,10,12.90,22.00,17.64,14.72,24.23,19.67,11.08,19.77,15.62
286,2006-10-14,10,4.90,16.20,11.95,6.72,18.43,13.98,3.08,13.97,9.93
287,2006-10-15,10,-1.20,5.80,2.23,0.62,8.03,4.26,-3.02,3.57,0.21
288,2006-10-16,10,-1.30,7.20,2.61,0.52,9.43,4.63,-3.12,4.97,0.58
289,2006-10-17,10,1.80,11.20,6.60,3.62,13.43,8.62,-0.02,8.97,4.58
290,2006-10-18,10,7.70,13.70,10.20,9.52,15.93,12.22,5.88,11.47,8.17
291,2006-10-19,10,6.20,13.90,10.06,8.02,16.13,12.09,4.38,11.67,8.04
292,2006-10-20,10,7.60,16.30,12.42,9.42,18.53,14.44,5.78,14.07,10.39
293,2006-10-21,10,12.40,18.70,15.42,14.22,20.93,17.44,10.58,16.47,13.40
294,2006-10-22,10,13.00,19.30,15.98,14.82,21.53,18.00,11.18,17.07,13.96
295,2006-10-23,10,15.10,20.10,16.88,16.92,22.33,18.90,13.28,17.87,14.85
296,2006-10-24,10,10.70,16.00,13.45,12.52,18.23,15.48,8.88,13.77,11.43
297,2006-10-25,10,12.40,18.90,15.12,14.22,21.13,17.14,10.58,16.67,13.09
298,2006-10-26,10,4.30,19.10,12.71,6.12,21.33,14.74,2.48,16.87,10.69
299,2006-10-27,10,-1.20,12.40,6.15,0.62,14.63,8.17,-3.02,10.17,4.12
300,2006-10-28,10,2.80,12.10,5.89,4.62,14.33,7.91,0.98,9.87,3.86
301,2006-10-29,10,-0.70,7.10,3.40,1.12,9.33,5.42,-2.52,4.87,1.37
302,2006-10-30,10,5.10,13.00,9.62,6.92,15.23,11.64,3.28,10.77,7.59
303,2006-10-31,10,2.20,12.80,8.45,4.02,15.03,10.47,0.38,10.57,6.42
304,2006-11-01,11,1.30,5.40,3.18,3.15,7.07,4.94,-0.55,3.73,1.42
305,2006-11-02,11,4.10,12.90,8.72,5.95,14.57,10.48,2.25,11.23,6.96
306,2006-11-03,11,6.50,14.30,10.83,8.35,15.97,12.59,4.65,12.63,9.07
307,2006-11-04,11,6.40,11.30,8.89,8.25,12.97,10.65,4.55,9.63,7.13
308,2006-11-05,11,5.50,13.30,10.05,7.35,14.97,11.81,3.65,11.63,8.29
309,2006-11-06,11,12.60,19.70,15.57,14.45,21.37,17.33,10.75,18.03,13.81
310,2006-11-07,11,14.80,18.70,15.71,16.65,20.37,17.47,12.95,17.03,13.95
311,2006-11-08,11,5.60,14.90,9.80,7.45,16.57,11.56,3.75,13.23,8.04
312,2006-11-09,11,4.60,9.70,7.04,6.45,11.37,8.80,2.75,8.03,5.28
313,2006-11-10,11,7.00,11.00,9.06,8.85,12.67,10.82,5.15,9.33,7.30
314,2006-11-11,11,8.60,14.70,12.29,10.45,16.37,14.05,6.75,13.03,10.53
315,2006-11-12,11,13.10,18.90,15.17,14.95,20.57,16.94,11.25,17.23,13.41
316,2006-11-13,11,11.80,17.60,14.71,13.65,19.27,16.47,9.95,15.93,12.95
317,2006-11-14,11,12.90,17.20,14.91,14.75,18.87,16.67,11.05,15.53,13.15
318,2006-11-15,11,8.10,15.30,11.64,9.95,16.97,13.40,6.25,13.63,9.88
319,2006-11-16,11,8.60,13.70,11.33,10.45,15.37,13.09,6.75,12.03,9.57
320,2006-11-17,11,-0.70,9.90,1.97,1.15,11.57,3.73,-2.55,8.23,0.21
321,2006-11-18,11,-2.00,3.40,0.72,-0.15,5.07,2.48,-3.85,1.73,-1.04
322,2006-11-19,11,2.50,6.40,4.29,4.35,8.07,6.05,0.65,4.73,2.53
323,2006-11-20,11,0.40,3.90,1.62,2.25,5.57,3.39,-1.45,2.23,-0.14
324,2006-11-21,11,-3.90,-0.70,-2.65,-2.05,0.97,-0.89,-5.75,-2.37,-4.41
325,2006-11-22,11,-5.50,-0.20,-3.21,-3.65,1.47,-1.45,-7.35,-1.87,-4.97
326,2006-11-23,11,-3.30,1.20,-1.71,-1.45,2.87,0.05,-5.15,-0.47,-3.47
327,2006-11-24,11,-1.90,2.80,-0.48,-0.05,4.47,1.29,-3.75,1.13,-2.24
328,2006-11-25,11,0.10,5.90,3.59,1.95,7.57,5.35,-1.75,4.23,1.83
329,2006-11-26,11,2.90,5.90,4.87,4.75,7.57,6.63,1.05,4.23,3.11
330,2006-11-27,11,2.00,7.10,3.88,3.85,8.77,5.64,0.15,5.43,2.11
331,2006-11-28,11,4.50,8.90,6.77,6.35,10.57,8.53,2.65,7.23,5.01
332,2006-11-29,11,8.50,11.90,10.01,10.35,13.57,11.77,6.65,10.23,8.25
333,2006-11-30,11,2.90,11.90,8.15,4.75,13.57,9.91,1.05,10.23,6.39
334,2006-12-01,12,-2.90,3.70,-1.10,-0.77,5.42,0.83,-5.03,1.98,-3.02
335,2006-12-02,12,-5.90,-0.70,-2.31,-3.77,1.02,-0.39,-8.03,-2.42,-4.24
336,2006-12-03,12,-7.00,-2.60,-4.90,-4.87,-0.88,-2.98,-9.13,-4.32,-6.83
337,2006-12-04,12,-5.70,-1.60,-3.30,-3.57,0.12,-1.38,-7.83,-3.32,-5.22
338,2006-12-05,12,-3.40,1.30,-1.25,-1.27,3.02,0.67,-5.53,-0.42,-3.18
339,2006-12-06,12,-2.70,1.80,-0.65,-0.57,3.52,1.27,-4.83,0.08,-2.58
340,2006-12-07,12,-4.10,0.00,-2.59,-1.97,1.72,-0.67,-6.23,-1.72,-4.52
341,2006-12-08,12,-6.30,-2.20,-4.24,-4.17,-0.48,-2.32,-8.43,-3.92,-6.17
342,2006-12-09,12,-5.10,-1.40,-3.36,-2.97,0.32,-1.44,-7.23,-3.12,-5.29
343,2006-12-10,12,-5.20,-2.00,-3.77,-3.07,-0.28,-1.85,-7.33,-3.72,-5.70
344,2006-12-11,12,-5.60,1.00,-2.68,-3.47,2.72,-0.75,-7.73,-0.72,-4.60
345,2006-12-12,12,0.00,3.80,1.85,2.13,5.52,3.77,-2.13,2.08,-0.07
346,2006-12-13,12,-6.60,0.90,-4.06,-4.47,2.62,-2.13,-8.73,-0.82,-5.98
347,2006-12-14,12,-7.00,-4.10,-5.49,-4.87,-2.38,-3.57,-9.13,-5.82,-7.42
348,2006-12-15,12,-4.20,1.80,-1.54,-2.07,3.52,0.38,-6.33,0.08,-3.47
349,2006-12-16,12,-0.10,3.10,1.51,2.03,4.82,3.44,-2.23,1.38,-0.41
350,2006-12-17,12,1.00,4.60,2.87,3.13,6.32,4.79,-1.13,2.88,0.94
351,2006-12-18,12,-0.90,4.60,0.46,1.23,6.32,2.38,-3.03,2.88,-1.47
352,2006-12-19,12,-3.90,-0.10,-1.99,-1.77,1.62,-0.07,-6.03,-1.82,-3.92
353,2006-12-20,12,-1.80,2.00,0.31,0.33,3.72,2.24,-3.93,0.28,-1.61
354,2006-12-21,12,-0.80,3.20,1.13,1.33,4.92,3.05,-2.93,1.48,-0.80
355,2006-12-22,12,0.30,4.30,1.62,2.43,6.02,3.55,-1.83,2.58,-0.30
356,2006-12-23,12,-1.70,3.00,0.18,0.43,4.72,2.10,-3.83,1.28,-1.75
357,2006-12-24,12,-2.60,3.20,-0.19,-0.47,4.92,1.73,-4.73,1.48,-2.12
358,2006-12-25,12,-1.60,1.30,-0.21,0.53,3.02,1.71,-3.73,-0.42,-2.14
359,2006-12-26,12,-0.90,5.10,1.86,1.23,6.82,3.78,-3.03,3.38,-0.07
360,2006-12-27,12,-0.40,6.70,2.40,1.73,8.42,4.32,-2.53,4.98,0.48
